order_id,customer_id,order_date,order_status,currency,order_total,created_at,updated_at,etl_batch_id,source_system,source_record_id
1d29dc94-ef69-544b-96c5-ba991b1915f9,f0605f16-4198-544b-947a-3b4511d91c30,1997-09-09 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10662
4e0ec680-6e76-5df2-ab2a-9b2b774a25ba,24ec8b5e-0057-5884-b7a2-ff4138903c78,1997-10-09 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10664
2fe32361-a915-578e-b200-281e501f43ee,f0605f16-4198-544b-947a-3b4511d91c30,1997-11-09 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10665
e5663702-6bad-520c-a5a1-208b03dc3cbf,5dc02b2f-8989-56a0-bbfe-aafa67d26ae5,1997-09-12 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10666
71f85ec2-be90-52b3-84be-e9e6dad4af63,ae934db0-0bd0-57d7-9aa0-cdc7b447a9d4,1997-12-09 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10667
2087a553-6dcb-52bf-a15b-130a6fead33e,03b60ebd-6cfe-5cb8-a65e-0508a9454743,1997-09-16 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10670
dbd3e0d6-1bc0-5217-8fb6-0bced3a144d3,2581eaef-5a79-51fe-86c1-209853d695e8,1997-09-17 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10672
3ddb89d9-a834-5fe3-aecb-de115488df45,b3e62912-1710-5a6c-a8a0-1dd6b417687b,1997-09-18 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10673
d8668a0e-5e97-5335-b8cb-d25552cc6dd4,46b4db74-b4e5-51db-830c-66ccdb53bdfe,1997-09-18 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10674
193f0d70-ff4a-5e82-a4ae-b67b1dbf5d6c,03b60ebd-6cfe-5cb8-a65e-0508a9454743,1997-09-19 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10675
ba7e000b-2087-5ed8-a7d5-1d42b8e0ae90,42e516fe-e58b-51d7-ba20-9441165258ee,1997-09-22 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10676
61f67136-8309-59e1-938e-f62d22b01a63,4eb78bde-44fb-56b5-a163-844c5e526d01,1997-09-25 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10681
ea4eafef-412c-5af4-8e06-b0d1375a424f,a406e87b-c9aa-5a66-b4d4-df19ab716113,1997-09-29 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10685
2138a749-4b4b-5bcf-a624-76af95a5e570,c3b9b92f-5644-5d84-af65-5f3321211c3d,1997-09-30 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10686
5613a2e6-5319-5fa2-8492-03231dfc56fe,2581eaef-5a79-51fe-86c1-209853d695e8,1997-01-10 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10689
2b5925b2-c454-5685-a539-a8b26e6fd948,1aa2dd35-9eb7-5f5a-938f-a68ce785927a,1997-02-10 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10690
8397513c-ba26-57a7-bc5a-70bb8f39b5c2,b3e62912-1710-5a6c-a8a0-1dd6b417687b,1997-10-07 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10695
c7464751-f3d4-5ea3-93ac-d0cb759950e0,ae934db0-0bd0-57d7-9aa0-cdc7b447a9d4,1997-09-10 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10698
e695850f-4be3-5ed8-80ae-28e61b1f4f96,4eaae7b7-f44d-51e7-a344-ba9e72c05372,1997-10-15 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10705
e7a654dd-315b-5b41-8a1b-b9c5ac6c8df7,a406e87b-c9aa-5a66-b4d4-df19ab716113,1997-10-17 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10709
59c25d4e-a3e9-59d3-b40a-0a8979f8b77c,fcde34d0-c91f-5840-9839-c8f78da71108,1997-10-24 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10716
da5db249-c9e5-5916-a914-dfb8e456f3e6,03b60ebd-6cfe-5cb8-a65e-0508a9454743,1997-10-24 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10717
ed6e8f35-98d0-54af-83e3-704a9df81989,9dd2f537-1a15-57a7-8ccb-edb695fd666c,1997-10-30 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10724
78d53009-756c-53f0-ac5f-09ad64d52dc9,855e1707-d193-5fd9-8357-c8aae36e422d,1997-03-11 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10727
9dccfd85-16b6-508a-84aa-4e3f0d529ce9,1b601418-0d38-5584-a6e3-c8963e459c6e,1997-06-11 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10731
1c63c8d2-d131-5135-ba78-028fd32d9f34,2581eaef-5a79-51fe-86c1-209853d695e8,1997-07-11 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10733
de0d7ecc-0d80-5c21-b93b-18b235c33265,a406e87b-c9aa-5a66-b4d4-df19ab716113,1997-07-11 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10734
f7c7be5d-2b12-527d-91a6-e77191294b8f,359d35bd-f658-57e6-8022-e204c00bb49d,1997-12-11 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10738
56d77fb4-6cb1-5e97-ab60-73273921b6b4,1d9fe1b9-6542-5147-821f-8bb8d25378cc,1997-11-12 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10739
7d635688-9959-50f5-bd30-31cdf31b7d80,f0dac0f3-c0b9-5d18-aa0d-5c5663c4965c,1997-11-14 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10741
4fe38526-8c5d-5da4-808a-06e1500f8eb5,f0dac0f3-c0b9-5d18-aa0d-5c5663c4965c,1997-11-17 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10743
5c33f286-f151-5784-a912-315bc33eadde,1b601418-0d38-5584-a6e3-c8963e459c6e,1997-11-19 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10746
7ca0464c-5d6c-5616-87b3-aa5261823962,46b4db74-b4e5-51db-830c-66ccdb53bdfe,1997-11-20 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10749
0e03fa47-4929-5867-b86e-a3c60932b8c5,4ac2670a-0c2b-5ce7-abd5-1c06ac07b035,1997-11-21 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10750
ccd55985-27e3-5394-a1f7-d17aefed6064,5dc02b2f-8989-56a0-bbfe-aafa67d26ae5,1997-11-24 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10751
aeb071bb-641b-56b3-8d92-5d164770c371,1c6607c7-0033-5474-a85a-d3b54905664a,1997-11-25 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10753
1240ca38-a215-5802-9da4-890f94de1d82,5dc02b2f-8989-56a0-bbfe-aafa67d26ae5,1997-11-28 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10758
116bc811-e2b9-5bcb-b97f-eb0a95c9d233,ae934db0-0bd0-57d7-9aa0-cdc7b447a9d4,1997-12-03 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10764
55a72c07-f780-56ad-a04a-d4ff3e2f11c3,f0dac0f3-c0b9-5d18-aa0d-5c5663c4965c,1997-08-12 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10768
90cf78cf-73fe-5f67-b237-c927baf84a8d,ae934db0-0bd0-57d7-9aa0-cdc7b447a9d4,1997-10-12 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10771
f07bd9ba-b666-50aa-bca3-7fbc82cfc471,ae934db0-0bd0-57d7-9aa0-cdc7b447a9d4,1997-11-12 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10773
0d936c11-7429-56ca-8f69-6fb54380c6f8,b00c328c-ff7c-54cf-abbe-b008ca0af1e0,1997-12-12 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10775
e5a22bf6-17c5-5125-98e8-226f445566b9,ae934db0-0bd0-57d7-9aa0-cdc7b447a9d4,1997-12-15 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10776
4ba791a4-2b5d-5e4c-8cc1-f0ad4fcc4248,a406e87b-c9aa-5a66-b4d4-df19ab716113,1997-12-15 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10777
7b47a747-cf16-5032-8359-8a70ac12460c,2581eaef-5a79-51fe-86c1-209853d695e8,1997-12-16 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10778
1ebe4b69-f8c8-5a7c-9660-0c487c9f0554,4ac2670a-0c2b-5ce7-abd5-1c06ac07b035,1979-12-17 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10781
e8dd0c46-404c-5002-aa6f-296c5bb544c7,1aa2dd35-9eb7-5f5a-938f-a68ce785927a,1997-12-18 00:00:00,Copmleted,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10783
6076e31a-f4d5-5ccc-81b1-4633442f6b56,a406e87b-c9aa-5a66-b4d4-df19ab716113,1997-12-22 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10790
1ad6d253-a7c2-5b21-b05e-c370e1a3caa9,03b60ebd-6cfe-5cb8-a65e-0508a9454743,1997-12-23 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10791
483595a1-136b-5125-99fd-528d3d9aa568,f0dac0f3-c0b9-5d18-aa0d-5c5663c4965c,1997-12-24 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10793
00bf979d-3597-5510-9cc8-e03b455f5cbb,ae934db0-0bd0-57d7-9aa0-cdc7b447a9d4,1997-12-24 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10795
00d9c5d6-5c55-52c0-8974-ce9af1a8c8f2,4eaae7b7-f44d-51e7-a344-ba9e72c05372,1997-12-25 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10796
272cf421-35a5-5795-8a68-d47e2f6ba3ad,46b4db74-b4e5-51db-830c-66ccdb53bdfe,1997-12-26 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10798
43a60da9-836d-5320-92ea-06054310e2ea,9beaf863-f803-5125-a2e1-47d97edb1191,1997-12-29 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10801
0409d834-e475-5d0d-b9a9-7048c6cff134,1c6607c7-0033-5474-a85a-d3b54905664a,1997-12-31 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10807
d184dabf-de72-5980-a3ea-96598b31c2c7,855e1707-d193-5fd9-8357-c8aae36e422d,1998-02-01 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10812
aac7057b-b7a9-5bb7-9296-6cbcb4ac8e3f,798259cb-32eb-5a55-a953-0370355a73ed,1998-05-01 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10813
fa26cf18-8f1a-5cdd-9599-2e34c42adcce,4eb78bde-44fb-56b5-a163-844c5e526d01,1998-06-01 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10816
c3fabca8-550b-50fb-938b-313b696a2dfd,fcde34d0-c91f-5840-9839-c8f78da71108,1998-01-13 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10828
971c7cac-9201-5e1f-a963-2eb9f3fde74f,46b4db74-b4e5-51db-830c-66ccdb53bdfe,1998-01-13 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10829
a7b7b5bf-3896-5706-aeae-369fcb3511f2,ae934db0-0bd0-57d7-9aa0-cdc7b447a9d4,1998-01-16 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10836
aa5cfa4b-24d3-56e5-8731-5a41b366369a,2581eaef-5a79-51fe-86c1-209853d695e8,1998-01-16 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10837
5e0317d4-e26c-569a-be8e-b3045af12de4,6eed268d-905d-5d4f-bed2-1cefe24d3dcd,1998-01-20 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10841
434beb04-9450-5cea-b6ee-da19d85b1c82,42e516fe-e58b-51d7-ba20-9441165258ee,1998-01-20 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10842
4b026a0f-48f0-5b46-ba6f-92ddd6d1cba5,c3b9b92f-5644-5d84-af65-5f3321211c3d,1998-12-01 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10844
209048f6-79b7-54bf-a6cf-a2ebed0f2d20,6eed268d-905d-5d4f-bed2-1cefe24d3dcd,1998-01-22 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10846
8df2988a-b727-5b40-9f5b-71869dbc02f7,798259cb-32eb-5a55-a953-0370355a73ed,1998-01-26 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10851
2bc74019-e2e0-59a4-8122-996fc84f97a3,ae934db0-0bd0-57d7-9aa0-cdc7b447a9d4,1998-01-27 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10854
cf3d6261-f843-53d4-9967-e606f39397a9,2581eaef-5a79-51fe-86c1-209853d695e8,1998-01-28 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10857
5217c864-8665-5601-b428-817edd8c07c7,03b60ebd-6cfe-5cb8-a65e-0508a9454743,1998-01-29 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10859
f6952a64-01fe-595f-892d-c1fdae48b827,a94e02a7-663d-5374-aabb-955be5ca4013,1998-01-30 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10862
6c3a814c-efdb-5aae-8670-7d16a8ba00f5,4eaae7b7-f44d-51e7-a344-ba9e72c05372,1998-02-02 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10863
c4531dd2-7c01-5ebb-9fff-d864f28496e0,2581eaef-5a79-51fe-86c1-209853d695e8,1998-03-02 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10866
cbfa095f-5810-596c-924f-8e8d2f8e8626,f0605f16-4198-544b-947a-3b4511d91c30,1998-03-02 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10867
74faa25c-dc44-541b-a505-6b64b0040143,7d2e9011-c92d-5f7c-8cfb-7f1d8b5947c9,1998-05-02 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10872
00b7da08-39b7-5e01-9970-0e6b83e7c91a,2581eaef-5a79-51fe-86c1-209853d695e8,1998-06-02 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10875
8d388af2-570b-5d4e-828d-3eae5ee9d3c4,798259cb-32eb-5a55-a953-0370355a73ed,1998-09-02 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10877
73c5ef05-0a9d-5d14-b7ec-1fa4258a6d77,b3e62912-1710-5a6c-a8a0-1dd6b417687b,1998-10-02 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10879
6af46648-efdf-5817-ac8c-330165e522d0,f0605f16-4198-544b-947a-3b4511d91c30,1998-12-02 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10883
616f9b52-8d1f-5b87-a6a3-346a6819bffa,6eed268d-905d-5d4f-bed2-1cefe24d3dcd,1998-12-02 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10885
d5b71e8f-71bc-5f91-b0ef-52bcc796e6fe,1aa2dd35-9eb7-5f5a-938f-a68ce785927a,1998-02-13 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10886
90d4cfe4-a251-5185-b529-1ec5dc7e7bbc,5551def0-7f18-5a21-b44d-1e4bf43d239e,1998-02-13 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10887
c5583311-79fd-5de9-8787-e7169f3c0c95,7d2e9011-c92d-5f7c-8cfb-7f1d8b5947c9,1998-02-16 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10888
3b17fa0c-3fae-5cf8-9e0e-3c898600c30a,a94e02a7-663d-5374-aabb-955be5ca4013,1998-02-17 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10891
b98b725b-2a13-5e9e-9a5d-cf5759dd834f,ae934db0-0bd0-57d7-9aa0-cdc7b447a9d4,1998-02-18 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10895
996f3ce5-360e-55c5-8b8b-df9a1a27578f,4f146028-e88f-5db0-836b-574004a18c17,1998-02-20 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10898
4c8e5e68-f1cc-521c-a6c0-0ca87154bfdd,1aa2dd35-9eb7-5f5a-938f-a68ce785927a,1998-02-24 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10903
c58c04f5-4d84-5b88-bfeb-ea0801628a42,359d35bd-f658-57e6-8022-e204c00bb49d,1998-02-25 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10907
10abf10a-1c1a-50eb-a210-b9959ad47e7f,855e1707-d193-5fd9-8357-c8aae36e422d,1998-02-26 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10908
0731c556-f9fd-5f1d-b306-d4003522c10b,b3e62912-1710-5a6c-a8a0-1dd6b417687b,1998-02-26 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10910
fee1dc30-b47a-57fb-8419-7dace5b6f65c,7d2e9011-c92d-5f7c-8cfb-7f1d8b5947c9,1998-02-26 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10911
f223b965-8624-5d83-be5f-2c1f3207a9a7,42e516fe-e58b-51d7-ba20-9441165258ee,1998-02-27 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10915
77a46a62-636b-541c-af84-488a5d74d9b5,fcde34d0-c91f-5840-9839-c8f78da71108,1998-02-27 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10916
6b004d0c-aca5-519a-9723-fa3cd4f008e9,f0dac0f3-c0b9-5d18-aa0d-5c5663c4965c,1998-03-03 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10920
ae6339ab-3cb2-508b-b1fc-fac3c4f7fdda,1aa2dd35-9eb7-5f5a-938f-a68ce785927a,1998-03-03 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10922
51aed858-4018-5e66-9345-dd28be8c890d,2581eaef-5a79-51fe-86c1-209853d695e8,1998-04-03 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10924
1d351492-45d5-5585-a578-1b1e2caa3043,1aa2dd35-9eb7-5f5a-938f-a68ce785927a,1998-04-03 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10925
bacb212c-a759-5cb2-a20e-08e757509e17,6eed268d-905d-5d4f-bed2-1cefe24d3dcd,1998-06-03 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10930
7b26b5f2-acb0-56a7-8da9-f87aadddaf62,5dc02b2f-8989-56a0-bbfe-aafa67d26ae5,1989-06-03 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10931
b48efc04-de80-58c0-abe4-a2e7a795bd5b,46b4db74-b4e5-51db-830c-66ccdb53bdfe,1998-06-30 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10933
253d5ea0-b229-5cfb-90f3-156ebc53bb86,a94e02a7-663d-5374-aabb-955be5ca4013,1998-09-03 00:00:00,Complteed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10934
6506ae9c-cc0b-5153-9b38-c2435e3ca7e5,4eb78bde-44fb-56b5-a163-844c5e526d01,1998-03-09 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10936
c7ccef72-65c7-51c0-89b8-6a78b74cd3b2,855e1707-d193-5fd9-8357-c8aae36e422d,1998-11-03 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10942
469eb418-9486-5a38-aad1-1aa132157024,7d2e9011-c92d-5f7c-8cfb-7f1d8b5947c9,1998-03-13 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10948
