order_line_id,order_id,product_id,line_number,quantity,unit_price
46f314f4-47c8-5577-99fa-b62cc7902d44,829e7ce9-7211-58f8-95be-8e6abebf844e,64d1d2e5-10da-5205-9aa0-79b8741deb2a,2,70,7.0
bd0ca85d-98a9-50c7-ac90-c92a15598ea1,eea7c9ae-e8b6-57b4-8ba1-27935b205e21,8acfd916-7741-5ba7-878c-377447bb9939,1,25,4.5
93a74f77-eb28-5b03-8246-a7a8b3ecf892,eea7c9ae-e8b6-57b4-8ba1-27935b205e21,5de9ee20-a34d-56fb-822e-70d40ae8546e,2,18,33.25
92e07d4a-e47f-526d-8fac-23f831aca2f1,66617018-bf09-5bbb-a004-824d25033128,3f3dd993-51de-536a-8d65-f71d41b7f16e,1,5,31.0
e99a7562-2a47-51ef-a75d-e348363c1a5c,b27e678d-d210-5b99-90d4-21267b26d100,3c359a11-41c9-5e3f-81fe-ab5a115f84e8,1,15,21.0
e19b91e4-266b-51e3-8bbb-4a7c1465b973,b27e678d-d210-5b99-90d4-21267b26d100,5caa3aa1-9661-5b17-b338-5316c8a113b9,2,60,38.0
94f7bf9e-299e-5014-8931-b25366548f70,4653be30-d071-53a6-b9f7-37b8045ad55c,67c6a5c9-cc46-54ff-a3a6-2afff248a85a,1,11,23.25
4cbb7d5d-c2ef-56dd-b6db-005c4dc1075d,4653be30-d071-53a6-b9f7-37b8045ad55c,ac8d0b31-cd83-5083-a2c4-fb94b83f3277,2,28,14.0
4a627f66-2527-58f0-959b-4b2797cfa457,3611e86f-f9d6-5454-9949-4dcaa6245fa5,e8f66539-f4cc-52ef-a21e-b2994583aceb,1,12,17.45
66d643e1-a80c-5e3f-aa9f-7c04c0f4d602,3611e86f-f9d6-5454-9949-4dcaa6245fa5,1ff34d3f-4f75-54cb-a523-5c95870b85c5,2,10,32.0
ffdab85a-ef7e-5d44-9733-73c94f36390a,3611e86f-f9d6-5454-9949-4dcaa6245fa5,5c0368b3-a8f9-51b7-ad3a-86cef5cc09bc,3,50,18.4
b4386b21-4617-5bbd-b2fd-9f9611ae8779,3611e86f-f9d6-5454-9949-4dcaa6245fa5,59a97165-e241-5c4f-850f-04dd7d4f7077,4,15,7.75
e8eeb8c8-75f9-5318-8af3-9ce13bcd7c11,b8bc4ca8-c737-596e-a129-342091657948,273ad427-82db-55c1-8293-c66102f5cce0,1,12,55.0
8ede8b4b-46cd-5bcd-99a0-2771c7cffe8c,b8bc4ca8-c737-596e-a129-342091657948,9b0673f3-301a-5046-83f0-2f63765c43b6,2,6,43.9
67e839ad-c984-57f4-8634-7d204d8f0a49,b8bc4ca8-c737-596e-a129-342091657948,88668a2f-42b4-5dfa-b4cf-4aa7bd082866,3,30,34.8
eadd4f4b-33d5-53e4-a307-c17445a56668,b8bc4ca8-c737-596e-a129-342091657948,4bf6de28-8729-5810-a6e7-babcde64f726,4,10,18.0
b3053fab-cb63-5dcf-b8ce-fd567618fb15,a7555989-c6e9-574d-8075-692cc4760321,80de062e-7abc-5404-b22b-a254ed650ae3,1,10,18.0
b9f80553-a523-5c13-b015-9dfe5bb4cc76,a7555989-c6e9-574d-8075-692cc4760321,ae0f7c1b-d7da-50d3-87fa-5050bad7b87c,2,20,12.5
254eb74c-8a9b-5039-9674-4e86bb8224f2,a7555989-c6e9-574d-8075-692cc4760321,87b228ce-952e-5bfb-ac2d-4f7ab546699a,3,21,19.45
0e38c691-2f02-5319-854b-9302941dfd73,f4918a5b-b43d-5d3c-85fb-96c666397c1f,b35a19b1-3c70-5506-9169-72943a4aacf5,1,10,18.0
c75cfdb9-d5a3-59be-8e96-face1820d3fb,f4918a5b-b43d-5d3c-85fb-96c666397c1f,59a97165-e241-5c4f-850f-04dd7d4f7077,2,20,7.75
8dbf5f86-ecb4-58f5-a5cb-6d3338201e25,f4918a5b-b43d-5d3c-85fb-96c666397c1f,794d1d1f-0a0a-5b42-867e-8eaf8f1d4958,3,18,13.0
bf451d67-21a5-5c3c-a993-bc5ccba9c0d3,124ab6c7-e6b6-5bff-9242-ab43bba8db18,391da33a-badf-59b4-a4ae-ba3a0daedcd6,1,4,19.5
d06ad955-161a-58cb-8210-31619dfb613a,124ab6c7-e6b6-5bff-9242-ab43bba8db18,4bf6de28-8729-5810-a6e7-babcde64f726,2,14,18.0
52950972-35b1-5ea1-a8e7-56469a84b03a,cd75a56b-afdc-57d1-915e-f63799d4537a,0dd9d8f0-7064-59ce-b10a-cfd8dbb771e5,1,10,123.79
84696b20-5b0d-54c8-be31-dd89298e430f,cd75a56b-afdc-57d1-915e-f63799d4537a,7ba25483-c373-5c3f-98ff-c0883ad41ad2,2,24,34.0
f711cd4f-c56e-55eb-b47f-df3c7127c01a,cd75a56b-afdc-57d1-915e-f63799d4537a,c7b7b021-34c9-5064-90a0-f0a9e82a50ef,3,10,36.0
099f2d48-8153-5beb-9ec0-bb220bc3f3e6,149120c4-a0a9-5af8-a93b-d61eed5a4da2,64d1d2e5-10da-5205-9aa0-79b8741deb2a,1,4,7.0
3d4f7c78-0f23-5083-b11c-d41886a7d84b,1513eaf3-d117-56e4-8caa-684ef648787c,515cc5c1-bd38-5d0f-97b8-5065e6b17ca4,1,6,31.23
7e54f390-eb47-5853-908b-90ba7998b036,1513eaf3-d117-56e4-8caa-684ef648787c,2cafce71-dc0c-567f-b7b4-79b659529637,2,20,18.0
7a8dd026-4211-5acd-a8d5-7e0c98690755,1513eaf3-d117-56e4-8caa-684ef648787c,794d1d1f-0a0a-5b42-867e-8eaf8f1d4958,3,20,13.0
48223796-55ab-5ae2-8a2a-7ff986422a82,cd0f92cd-1bbf-5a16-bbd0-815ae5d73f89,2cafce71-dc0c-567f-b7b4-79b659529637,1,4,18.0
dba61118-d372-5716-8820-14b57d3549a0,3f8e543c-df0a-5160-8399-59c51aa45918,80de062e-7abc-5404-b22b-a254ed650ae3,1,20,18.0
7806a98c-6206-5d55-af8f-f10904d45937,3f8e543c-df0a-5160-8399-59c51aa45918,794d1d1f-0a0a-5b42-867e-8eaf8f1d4958,2,60,13.0
abd78aa7-6fa9-5603-a2d6-720fccaec286,27984d35-a3d8-51ce-9ef2-aacc7a218619,700fd174-efb8-5fb5-91db-77525db2e1af,1,25,15.5
0984a97f-3f6e-52d3-ad87-130269bbb425,27984d35-a3d8-51ce-9ef2-aacc7a218619,515cc5c1-bd38-5d0f-97b8-5065e6b17ca4,2,5,31.23
0e2ce03f-7e23-5b6e-852e-0cb5aae166a2,526cb906-585f-528e-b4c4-e710a38df111,c7b7b021-34c9-5064-90a0-f0a9e82a50ef,2,20,36.0
48f5afa4-3cf8-53ed-9ce3-8e2aa6c71711,526cb906-585f-528e-b4c4-e710a38df111,4bf6de28-8729-5810-a6e7-babcde64f726,3,4,18.0
4c653758-fa9b-5742-880f-c03535542aa6,c1a7e76e-b533-5e8c-a315-670586615ec7,e390e132-12c8-5fdb-a8ef-da3bc370cc8f,2,30,13.25
c1db76a1-4258-5f99-bf9f-a92d1bc8583c,ef7e6b4a-f38d-50e6-9a55-9a9479aa1217,2cafce71-dc0c-567f-b7b4-79b659529637,1,30,18.0
7700cc9e-b50e-51b7-95a0-f467d3ef7771,ef7e6b4a-f38d-50e6-9a55-9a9479aa1217,1f57b05b-6add-51e8-8a31-ada5248212f9,2,120,28.5
ba0446c4-bccd-5a10-8d40-468ef3f3659c,ef7e6b4a-f38d-50e6-9a55-9a9479aa1217,c7b7b021-34c9-5064-90a0-f0a9e82a50ef,3,65,36.0
f9868494-1dc8-548a-8d27-be8fd27def51,a6a4aa4f-8998-5b31-bf6f-0fdbeb835059,8acfd916-7741-5ba7-878c-377447bb9939,1,35,4.5
d49740d0-7e8e-55fc-92d3-ea8f389ff96b,a6a4aa4f-8998-5b31-bf6f-0fdbeb835059,391da33a-badf-59b4-a4ae-ba3a0daedcd6,2,20,19.5
8d8a5b14-fb3e-55c8-96f2-e0e641ba1645,a6a4aa4f-8998-5b31-bf6f-0fdbeb835059,59f49985-6fdc-5a56-ae98-3c7c46f3f136,3,12,21.05
110cdb5f-5a06-59f8-b707-b198c449b662,571ab1db-cf20-56b0-aa35-c6437887f01b,41723dd3-3cdf-5c9b-bb48-2c01601d050b,1,50,43.9
71331f97-a39a-533c-ad83-95eb5fd5cc72,98cbac14-d791-53be-a105-fc978d075480,dc9413ab-7d20-59d8-8c3f-cbdeb827a5d4,1,4,7.45
7279f363-e587-5874-bc6b-8cc32548fe3e,98cbac14-d791-53be-a105-fc978d075480,628cef98-7796-5860-80c0-ffa5a46eda1b,2,30,15.0
59001887-2abb-54af-ae14-bb3d2f1412c6,46fc212a-28be-58c7-b9c1-51830feccb78,887d4ebe-2413-5eb7-9e40-01da5e82865f,1,60,6.0
00823c19-df07-548a-940b-c2441ce59dff,46fc212a-28be-58c7-b9c1-51830feccb78,273ad427-82db-55c1-8293-c66102f5cce0,2,35,55.0
58fe2816-f567-541e-92c6-14fb455fc211,57bd295a-ab73-54e5-9afd-23c9323dd764,aa80eea1-947e-562d-b6ab-91b06197b841,1,6,12.75
c6e61fed-0188-59d1-b827-698d4c725231,4bfe94cf-161e-55e1-885f-7c521499e33b,e8f66539-f4cc-52ef-a21e-b2994583aceb,1,30,17.45
65968f63-cf8e-577d-be09-da474b221308,4bfe94cf-161e-55e1-885f-7c521499e33b,273ad427-82db-55c1-8293-c66102f5cce0,2,20,55.0
09797500-47d5-507f-bbd5-4a58939cec4d,4bfe94cf-161e-55e1-885f-7c521499e33b,7ba25483-c373-5c3f-98ff-c0883ad41ad2,3,70,34.0
29b2568b-637b-5d50-8031-3175f714a763,4bfe94cf-161e-55e1-885f-7c521499e33b,4801b7c4-0550-5bd8-adb4-1d986e6277e2,4,15,21.5
ca053398-80ad-5a1b-8fb2-4560cd991374,91fbd41c-335a-5442-9115-401d40e66ed2,887d4ebe-2413-5eb7-9e40-01da5e82865f,1,8,6.0
f45d6c45-7add-55d7-9434-ed238ebafb66,91fbd41c-335a-5442-9115-401d40e66ed2,59a97165-e241-5c4f-850f-04dd7d4f7077,2,40,7.75
095cb91a-e03c-5f30-92c8-3272bb4f8b55,d21d35a1-4f63-54de-b4ac-f39a38fb7062,524e867d-7cab-5e54-aa6f-0915328af7d5,1,5,24.0
a4f2856a-f597-56e5-b09a-a8d3d1c85d56,1c7136ad-90c7-5183-8cbf-b4610f169fbb,a1598d3e-8954-5bfa-bc4c-bf25fbced861,1,15,263.5
234e655a-5dbc-58d5-925c-25c4e02af131,1c7136ad-90c7-5183-8cbf-b4610f169fbb,5caa3aa1-9661-5b17-b338-5316c8a113b9,2,14,38.0
842fb7c3-de78-516a-ab67-6b74bdd63ee1,1c7136ad-90c7-5183-8cbf-b4610f169fbb,4801b7c4-0550-5bd8-adb4-1d986e6277e2,4,15,21.5
1fb4bf46-ea82-5863-b334-10c2bdf2a262,a47683f8-354f-56c5-9d12-fd63f50421d5,273ad427-82db-55c1-8293-c66102f5cce0,1,30,55.0
cd051d2e-9c1d-5dc2-b6dc-c0d08de14d14,5d03a9e0-28ca-5d36-9d94-4e6ca88af22a,a21e124c-d5e2-5bbd-a753-a1a87b734a75,1,70,25.0
82408432-975c-5ac1-b134-5e14a29e4720,5d03a9e0-28ca-5d36-9d94-4e6ca88af22a,5caa3aa1-9661-5b17-b338-5316c8a113b9,2,20,38.0
66a36a42-f2ae-5c95-9cdc-dc98379daba8,5d03a9e0-28ca-5d36-9d94-4e6ca88af22a,ca264c24-fdf5-52ee-953f-ecf28e028e71,3,15,12.5
ea69eb85-50f0-55f2-a276-9be6d843aa71,078e76a1-e2ef-5423-911b-9bfaa4d8c284,4f9d181d-fb2f-5304-9a13-6958a4a42bdd,1,42,10.0
7e9bd4b2-1785-521a-ab62-dac182d2f6fe,078e76a1-e2ef-5423-911b-9bfaa4d8c284,e764185b-59af-5167-8b35-edc718b5809d,2,40,21.0
94f058a3-d835-586f-bd5e-b907f369c069,9974c88b-0054-526e-a359-2a52e67eccb3,8acfd916-7741-5ba7-878c-377447bb9939,1,5,4.5
1dabfcfd-f374-5767-b279-2b83a641c0ce,26542e49-b001-54e4-b973-629921c65d39,acc151fa-1efc-5d4c-94f6-9dd33540825d,1,5,9.2
5adcbb42-bced-5b53-9c9b-e87a5d67349a,26542e49-b001-54e4-b973-629921c65d39,4e635164-24c4-5612-bf5a-cc0373e64864,2,10,9.0
9a0c1df2-d2b0-51a7-92ee-e0928c42d945,26542e49-b001-54e4-b973-629921c65d39,7f30543e-559f-50aa-be0b-3bcc826b04f8,3,20,15.0
86b6c4b5-a1b5-5e82-8168-b912409933ab,26542e49-b001-54e4-b973-629921c65d39,4801b7c4-0550-5bd8-adb4-1d986e6277e2,4,15,21.5
96e53926-0ece-546f-bc0c-816f11d393c0,cde6edd8-77a2-5f92-9f53-d0f0ed5e18ae,0604748b-f016-593d-955b-6333f1eb7ad4,1,20,19.0
e9092a27-8892-5441-9458-156b5693c818,cde6edd8-77a2-5f92-9f53-d0f0ed5e18ae,ca264c24-fdf5-52ee-953f-ecf28e028e71,2,18,12.5
ac74beb6-b89e-51a9-87aa-991c1e23cf41,546bcbec-0818-525b-9613-2017b66da9a5,67c6a5c9-cc46-54ff-a3a6-2afff248a85a,1,21,23.25
b0f6f691-4bd1-5181-8f01-52cbc42dc973,546bcbec-0818-525b-9613-2017b66da9a5,acc151fa-1efc-5d4c-94f6-9dd33540825d,2,15,9.2
c1bc38f0-4485-5472-a949-4a06aee21d30,546bcbec-0818-525b-9613-2017b66da9a5,8acfd916-7741-5ba7-878c-377447bb9939,4,3,4.5
9a1e09ed-cf65-53c9-aa1c-21fa9f294bfb,546bcbec-0818-525b-9613-2017b66da9a5,2cafce71-dc0c-567f-b7b4-79b659529637,5,30,18.0
c3902abb-aa8e-587d-8363-1ad5ce1e715f,a1fbd5ba-fddc-5518-9b07-299d926b6e02,d44a82dc-4210-520f-b360-3b3e7d04098e,1,10,45.6
8a154fc7-8b97-597f-b3c3-a8fbda44b248,a1fbd5ba-fddc-5518-9b07-299d926b6e02,0dd9d8f0-7064-59ce-b10a-cfd8dbb771e5,2,6,123.79
783c867c-6b04-5f5a-a7b9-bb6b05db2397,a1fbd5ba-fddc-5518-9b07-299d926b6e02,87b228ce-952e-5bfb-ac2d-4f7ab546699a,3,10,19.45
9d8b8962-db13-5830-b84f-55a226cccf28,cea07fd9-c8b9-5780-861e-af6de1ecef03,e2d09b9c-5a4c-592e-b59a-fa64f9a6b9c5,1,12,32.8
490a8cbe-0729-506a-b3a9-097b7104de4d,cea07fd9-c8b9-5780-861e-af6de1ecef03,7ba25483-c373-5c3f-98ff-c0883ad41ad2,2,20,34.0
0f59b4b8-a4c8-555b-9337-523d15862755,cea07fd9-c8b9-5780-861e-af6de1ecef03,4801b7c4-0550-5bd8-adb4-1d986e6277e2,3,20,21.5
d6a753e7-fd33-5038-a637-d4aba63fbe48,0cd9da25-c61c-5010-9f77-cc0fd15401ef,80de062e-7abc-5404-b22b-a254ed650ae3,1,25,18.0
63fccf43-6a4f-53b0-8ee7-964a3fbaa00c,ee2decb0-4fd9-5dc4-a9a0-e05c7f8af921,0dd9d8f0-7064-59ce-b10a-cfd8dbb771e5,1,20,123.79
6adb6a20-790a-5337-b0a4-05318b7b82e1,ee2decb0-4fd9-5dc4-a9a0-e05c7f8af921,5de9ee20-a34d-56fb-822e-70d40ae8546e,2,9,33.25
ef61e1ee-652d-5005-a75a-bceb4804c433,57388f7e-2585-509f-910f-d584e0a0ebfd,524e867d-7cab-5e54-aa6f-0915328af7d5,1,12,24.0
a163750a-bc0a-5971-b9e5-7bf52aecd704,57388f7e-2585-509f-910f-d584e0a0ebfd,4bf6de28-8729-5810-a6e7-babcde64f726,2,35,18.0
70462821-77dc-5988-95a5-41e788e4b785,47a5bab6-ad55-5a0d-8646-e60014f6b73d,a99e9c01-45e6-52b7-89fb-902c2cd7fce7,1,36,38.0
0536ed86-d4e2-5ad9-a213-35cf32725ef7,47a5bab6-ad55-5a0d-8646-e60014f6b73d,887d4ebe-2413-5eb7-9e40-01da5e82865f,2,13,6.0
ac83247e-5369-57f6-8da8-9135e4891672,47a5bab6-ad55-5a0d-8646-e60014f6b73d,515cc5c1-bd38-5d0f-97b8-5065e6b17ca4,3,35,31.23
d17101d0-5453-5836-9a84-8c5edf389ae2,47a5bab6-ad55-5a0d-8646-e60014f6b73d,c9c3e2ce-0dd2-56ad-9cf1-c6c2bdb4124b,4,80,49.3
5a013c6a-e1f1-5245-8e8b-597881126fe7,0127e8ba-253b-59e6-90c3-c6cf997388a8,9b42fe95-2f4f-59ea-a5fd-d4895d68d4b5,1,35,30.0
1c1c52a0-ba88-5939-912e-1c0c11b7fcf1,0127e8ba-253b-59e6-90c3-c6cf997388a8,96ec8920-d84c-52bb-b160-c221542c328c,3,15,53.0
e290e7e5-4d35-59cc-b276-004f4702de23,0127e8ba-253b-59e6-90c3-c6cf997388a8,59a97165-e241-5c4f-850f-04dd7d4f7077,4,2,7.75
c85da329-e24b-5cbb-b763-7f08138dbb5a,1434010c-da65-536d-b64c-36a7032f3ed0,7726dd5f-7bdd-502b-9c17-c0fe9e1a96ac,1,25,22.0
40ac78cc-b4ce-5430-bb43-11911fdaaf9b,1434010c-da65-536d-b64c-36a7032f3ed0,e390e132-12c8-5fdb-a8ef-da3bc370cc8f,2,6,13.25
b48c7e4e-aabc-5356-9952-63f824312cb9,ee123348-67cf-5b9a-abb1-1d75f6b3ca73,3c359a11-41c9-5e3f-81fe-ab5a115f84e8,1,10,21.0
05b4a0ec-3a24-5e29-8c19-a228465f84fd,ee123348-67cf-5b9a-abb1-1d75f6b3ca73,ba04abcf-4209-5fc8-800e-545d8eeff1b3,2,25,16.25
b24b7ae3-e971-5b8e-a37b-76e704f96961,ee123348-67cf-5b9a-abb1-1d75f6b3ca73,5caa3aa1-9661-5b17-b338-5316c8a113b9,3,60,38.0
c426cd7b-1310-520b-ac45-cca91a84c0d6,d6967b32-2146-527c-8034-2b7967c9fec6,0604748b-f016-593d-955b-6333f1eb7ad4,1,50,19.0
c8932a19-3c4f-545d-b478-2292aca366b4,d6967b32-2146-527c-8034-2b7967c9fec6,5c0368b3-a8f9-51b7-ad3a-86cef5cc09bc,2,60,18.4
0cc6ee60-08fa-5353-b81b-3aea0290c59f,1218f78d-3ece-5ccf-b52c-84a378054591,5c45fbe7-465c-5307-b642-f2bdf9739f99,1,20,62.5
3f7d71c4-0c33-5c9d-b9f3-0728a471fd96,1218f78d-3ece-5ccf-b52c-84a378054591,570b72e4-6fa4-55d8-8205-1a29430364fb,2,15,19.0
42bafd61-9c86-5fb9-ba33-240e45ee0fb3,125b9748-5e9c-51d3-96e8-5311cc6eb969,e764185b-59af-5167-8b35-edc718b5809d,1,15,21.0
8a090de2-80b2-52cf-a42e-d16b31d21def,125b9748-5e9c-51d3-96e8-5311cc6eb969,8acfd916-7741-5ba7-878c-377447bb9939,2,15,4.5
b5ea11c6-d0f5-59c8-8c32-2f0559458cd2,d77d17b6-e0af-56e6-ac28-7a3b59de11dd,adf52476-e08b-5d07-bafc-abc59403fe03,1,2,25.89
913cfdf9-3c02-583d-8000-ae61faafd9a1,d77d17b6-e0af-56e6-ac28-7a3b59de11dd,ac8d0b31-cd83-5083-a2c4-fb94b83f3277,2,20,14.0
1c923be5-0b5a-5a86-893f-bd8932d26332,4bb2ae24-21ef-5959-9758-ae65b9dd7997,e8f66539-f4cc-52ef-a21e-b2994583aceb,1,30,17.45
66e329fa-f3d1-5875-bafd-a82d457502ba,4bb2ae24-21ef-5959-9758-ae65b9dd7997,7ba25483-c373-5c3f-98ff-c0883ad41ad2,2,20,34.0
fb80126d-f2a9-5d8f-b228-74ce527bfd46,4ab4f308-41f0-520a-85f6-bd7a782cdddc,7726dd5f-7bdd-502b-9c17-c0fe9e1a96ac,1,12,22.0
259aad33-9f8b-583a-a22d-98f4a3d2f02d,4ab4f308-41f0-520a-85f6-bd7a782cdddc,b35a19b1-3c70-5506-9169-72943a4aacf5,2,20,18.0
45e5c1f1-ba81-5d9e-a72b-2c35f458f2ef,4ab4f308-41f0-520a-85f6-bd7a782cdddc,dc9413ab-7d20-59d8-8c3f-cbdeb827a5d4,3,6,7.45
5baefc7e-0d18-57c4-8874-0acf8843a9ad,9b1e0825-a2ef-5d96-baf1-6ca0ff11fdaf,bd5fc993-42cd-58f9-b852-e569e082028a,1,20,9.65
d15106ff-7b62-52b4-a4a7-9da05f596e4a,967fd7de-1ba0-5daa-9ee9-44b51cca4cf9,67c6a5c9-cc46-54ff-a3a6-2afff248a85a,1,3,23.25
41de96a6-1b09-575c-b52b-aeebc243bde0,967fd7de-1ba0-5daa-9ee9-44b51cca4cf9,87b228ce-952e-5bfb-ac2d-4f7ab546699a,2,28,19.45
5af3adf0-25e8-5432-a31d-f6c263ce9c86,967fd7de-1ba0-5daa-9ee9-44b51cca4cf9,531be3ac-e11a-56a0-9bf1-67d3cd4b1f79,3,6,9.5
8248a947-ef97-5b14-8b80-f44ed2809aec,ae3e52fb-85f6-571c-9790-933f8bdc7da9,239006a7-0efc-58fb-8e60-45edcc50e92c,1,21,81.0
0618788e-62b7-567f-9dea-acaeb5c9aa2d,3365cca4-1430-5c80-8125-e6a506dbf5c6,b35a19b1-3c70-5506-9169-72943a4aacf5,1,3,18.0
521376fb-852f-5483-868d-b1ed3fc673e9,3365cca4-1430-5c80-8125-e6a506dbf5c6,e390e132-12c8-5fdb-a8ef-da3bc370cc8f,2,49,13.25
53065e01-34ce-5299-af21-bdfa8b0dac2c,1d29dc94-ef69-544b-96c5-ba991b1915f9,ca264c24-fdf5-52ee-953f-ecf28e028e71,1,10,12.5
50b2c0a6-cfea-5e74-b1b4-1bdffe0481f2,4e0ec680-6e76-5df2-ab2a-9b2b774a25ba,3f3dd993-51de-536a-8d65-f71d41b7f16e,1,24,31.0
ab992506-4b31-5a5f-9dfc-ad87c41f024c,4e0ec680-6e76-5df2-ab2a-9b2b774a25ba,5caa3aa1-9661-5b17-b338-5316c8a113b9,2,12,38.0
efd60874-95d3-55b4-836f-4cc011a9119f,4e0ec680-6e76-5df2-ab2a-9b2b774a25ba,59f49985-6fdc-5a56-ae98-3c7c46f3f136,3,15,21.05
efd0d8ee-f569-565f-9805-e9dfa61b1395,2fe32361-a915-578e-b200-281e501f43ee,96ec8920-d84c-52bb-b160-c221542c328c,1,20,53.0
ca7e14f3-021b-538c-a942-1384c7cb1503,2fe32361-a915-578e-b200-281e501f43ee,4bf6de28-8729-5810-a6e7-babcde64f726,3,10,18.0
6de93f45-fb41-562b-ae0e-6cd44e3756e6,e5663702-6bad-520c-a5a1-208b03dc3cbf,0dd9d8f0-7064-59ce-b10a-cfd8dbb771e5,1,36,123.79
5a538a1b-1026-51b9-af51-9f1e7147a9c6,e5663702-6bad-520c-a5a1-208b03dc3cbf,59f49985-6fdc-5a56-ae98-3c7c46f3f136,2,10,21.05
744a9ba3-e8a3-5793-a8ce-a6b9dc3e7834,71f85ec2-be90-52b3-84be-e9e6dad4af63,c7b7b021-34c9-5064-90a0-f0a9e82a50ef,1,45,36.0
06967f1a-a840-5cac-b729-a34df17dd851,71f85ec2-be90-52b3-84be-e9e6dad4af63,4801b7c4-0550-5bd8-adb4-1d986e6277e2,2,14,21.5
8b20206b-9d78-581a-bc5c-37d74d2d3c80,ab468e50-165f-59f4-8690-726f4354ceaa,570b72e4-6fa4-55d8-8205-1a29430364fb,1,30,19.0
aa661185-e255-5657-af65-31520e52e43e,2087a553-6dcb-52bf-a15b-130a6fead33e,4e635164-24c4-5612-bf5a-cc0373e64864,1,32,9.0
1d6cdd1f-f6b4-58ac-b14c-20d83a81b641,2087a553-6dcb-52bf-a15b-130a6fead33e,628cef98-7796-5860-80c0-ffa5a46eda1b,4,50,15.0
26b62e7a-4b95-5cbd-8783-18285385595b,2087a553-6dcb-52bf-a15b-130a6fead33e,59a97165-e241-5c4f-850f-04dd7d4f7077,5,25,7.75
2a03ab84-8928-530d-92a0-05093796d64a,dbd3e0d6-1bc0-5217-8fb6-0bced3a144d3,a1598d3e-8954-5bfa-bc4c-bf25fbced861,1,15,263.5
36e899cc-0f06-51e2-bc60-55bf245e265e,dbd3e0d6-1bc0-5217-8fb6-0bced3a144d3,4801b7c4-0550-5bd8-adb4-1d986e6277e2,2,12,21.5
6799cdc9-ecd1-5a1e-aaaf-67a49f7c24e6,3ddb89d9-a834-5fe3-aecb-de115488df45,e8f66539-f4cc-52ef-a21e-b2994583aceb,1,3,17.45
5d6c87ae-662e-55fe-93a5-2d2903398dca,3ddb89d9-a834-5fe3-aecb-de115488df45,ac8d0b31-cd83-5083-a2c4-fb94b83f3277,2,6,14.0
906c1a2a-200a-54a1-b6fc-0322a1e11f41,3ddb89d9-a834-5fe3-aecb-de115488df45,ce416e7c-a89b-5079-941d-3e5c6385a5c5,3,6,46.0
23d4bae5-62cb-594d-b698-545aefcafacb,d8668a0e-5e97-5335-b8cb-d25552cc6dd4,4e635164-24c4-5612-bf5a-cc0373e64864,1,5,9.0
d49fcc01-bec6-5b2e-b909-89a7dda065e9,193f0d70-ff4a-5e82-a4ae-b67b1dbf5d6c,67c6a5c9-cc46-54ff-a3a6-2afff248a85a,1,30,23.25
7219b05f-653b-5e3b-a7fb-9f37a4d48f3e,193f0d70-ff4a-5e82-a4ae-b67b1dbf5d6c,e2d09b9c-5a4c-592e-b59a-fa64f9a6b9c5,2,10,32.8
9e1f733f-734c-55bc-8937-e63bfdc1cc03,193f0d70-ff4a-5e82-a4ae-b67b1dbf5d6c,e390e132-12c8-5fdb-a8ef-da3bc370cc8f,3,30,13.25
e2ee3e17-13e1-50bd-bc2c-978a8774a089,ba7e000b-2087-5ed8-a7d5-1d42b8e0ae90,3f3dd993-51de-536a-8d65-f71d41b7f16e,1,2,31.0
c868cc67-3da4-57d7-870c-e7c74697aa83,ba7e000b-2087-5ed8-a7d5-1d42b8e0ae90,acc151fa-1efc-5d4c-94f6-9dd33540825d,2,7,9.2
131571b2-1adf-52a2-b668-74dd427f7336,ba7e000b-2087-5ed8-a7d5-1d42b8e0ae90,87b228ce-952e-5bfb-ac2d-4f7ab546699a,3,21,19.45
78f31aba-810c-5992-bcca-26d2866ddea4,61f67136-8309-59e1-938e-f62d22b01a63,acc151fa-1efc-5d4c-94f6-9dd33540825d,1,30,9.2
e84cd539-e8dc-58a7-9b7f-c7556110c2ed,61f67136-8309-59e1-938e-f62d22b01a63,4f9d181d-fb2f-5304-9a13-6958a4a42bdd,2,12,10.0
389f54c9-c505-5300-80e3-d7a88298b4bf,78001955-0c29-5489-8393-b53d1ec03448,9074d87d-f227-56ed-80a3-d0679d716537,1,30,2.5
9ea493e2-c3a7-57ce-910a-59bee948cf86,78001955-0c29-5489-8393-b53d1ec03448,c59b00fa-756e-5a38-81d9-88bf02bd76ee,2,4,17.0
f457771a-4507-59a8-bda0-6b184567686c,78001955-0c29-5489-8393-b53d1ec03448,59a97165-e241-5c4f-850f-04dd7d4f7077,3,30,7.75
19e431b1-a46b-532c-8a8a-a505bbd1ece0,ea4eafef-412c-5af4-8e06-b0d1375a424f,3f3dd993-51de-536a-8d65-f71d41b7f16e,1,20,31.0
053b6b1a-86e0-5168-8ed1-719a4cef392d,ea4eafef-412c-5af4-8e06-b0d1375a424f,bd5fc993-42cd-58f9-b852-e569e082028a,2,4,9.65
34cb7473-f607-5186-80b9-f25bdd2ae6e6,2138a749-4b4b-5bcf-a624-76af95a5e570,5565bb84-22f9-523c-8960-2ccae375dd14,1,30,39.0
0e3b2f2d-9eca-5a50-963d-194d4b3b3361,2138a749-4b4b-5bcf-a624-76af95a5e570,515cc5c1-bd38-5d0f-97b8-5065e6b17ca4,2,15,31.23
