customer_id,contact_id,customer_since,status,segment,created_at,updated_at,etl_batch_id,source_system,source_record_id
d26b2771-9422-585b-b6d2-fe05f9f99d24,ecb4c8ad-c65f-5409-b260-4de8a66d1f98,2025-09-08,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU152
47c611de-24b5-5337-b52c-38b103f45ff4,f18c3b25-c98f-5a95-8be2-ad119d6263c8,2025-09-05,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU656
bc5931f3-7030-51d5-93da-f5d64b68b4b5,cb4aa948-09bf-5205-a6a8-59557276639e,2025-09-04,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1975
fad2bc4b-d542-5f44-a170-616702938934,50b1ad6f-a587-575d-b8a3-db0f7a12a3bf,2025-09-04,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2095
09f59adc-ea0c-59ad-9e8a-a0c4c835c296,e561d070-3931-5fd7-b854-e6a2a25e51f0,2025-09-03,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU443
6c85c59b-a3ed-5714-99d9-38b4bde1aed4,28d2601f-bf02-5300-8b27-03255f469fce,2025-09-03,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1541
18f792ed-f571-5aa6-abb4-2c8b219986be,afc2cca6-42b8-559c-976b-8ddd0d6a4f3d,2025-09-02,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU287
e7eb5780-3907-5156-a5d9-bec7f828276a,53cf3c23-c043-5c86-a2e7-046adeea015c,2025-09-02,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2576
874617f6-8630-508d-b1e4-39c43bb2dd73,615e86a8-fe2d-558e-b78d-f9cd2790c699,2025-08-31,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2892
5b820bd7-dbfb-5a39-a262-62062783e8ab,c7877ac6-4cf3-5523-8900-5b0b8000b2fe,2025-08-28,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2070
b3e8f82b-4f35-5002-a914-744d70c14dd6,a328aedf-93d1-5efb-bed1-fb3452e474e3,2025-08-27,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU627
2adb00b4-c061-5722-9d78-d9ac87d79bee,164838cb-bf19-57ec-a4d1-81024dad936b,2025-08-26,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1625
8521598c-cf43-5a21-afae-05f86bc71327,cc1cd422-30eb-5b4c-925f-4cc54f2007d9,2025-08-23,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2187
76b02f37-a693-5f7d-8bc6-fdd7668daa93,33c6f47d-27b5-5349-a090-37fc53c05eff,2025-08-23,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1545
fe3aa178-0e70-5851-b9e2-30703211622f,dab9c7d5-07ce-5240-a097-c4da70d9b5f4,2025-08-23,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2630
4047f750-6043-541e-94f4-b2dbe6586aaa,f6d89ae9-b8c9-5147-977b-52a5e0a40e76,2025-08-22,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1053
8d83bf20-72ad-577e-9d8c-d051894624f3,d039ada3-4cd5-5c76-866d-ef64e6934059,2025-08-21,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU773
fb39d437-9a3e-5c34-b647-641365a78db4,92197075-b881-5e8f-87cf-ab976739e2cb,2025-08-20,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1936
95401c9e-88f9-5b12-aa0f-5a3b96129b03,14e7484c-0507-597d-9652-e7dfa7468deb,2025-08-18,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1153
d985aa82-214a-538d-96c9-3b4d5e4dd8d4,f090425d-a73e-5f10-9494-e8686475065b,2025-08-18,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2757
76de7e49-182f-52ae-8ecd-2adcbe6f4884,071be8cd-8745-5158-b081-3958fee5115a,2025-08-17,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1296
f6d2ede0-3180-53f6-9457-da1a8c87d43f,381854a8-d45c-5deb-9c17-99f49e50c2f9,2025-08-17,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1142
6a51b2f9-a1ef-59ec-afbb-dd669b6739d6,253ffed1-88cb-5e3e-a313-61b32137d953,2025-08-17,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2488
12206c9f-a4ed-57fc-95a9-f18fecb1c191,9bf4a51d-7257-5fb5-82ec-ccbf0336ce5f,2025-08-14,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1268
a2550ae6-a2f8-5b98-a435-f1a8fbad68d7,ae60edcd-1257-5299-b44f-f6f23847c3fb,2025-08-10,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2656
1fa7e829-c3f7-5760-ab20-2e9e090424ab,64b126c7-bf77-5249-827f-7eafe99ae521,2025-08-09,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1154
a88e6dd8-f43b-523b-ae2b-5eee27c40c36,1807f8fd-e0db-52ef-9945-9874454f57ca,2025-08-08,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2568
9e1769e5-b0a6-5541-954c-93e9d1c347be,1a712098-229d-5633-8263-54afa511b681,2025-08-07,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2709
18085d93-bf73-5b97-975b-edce7d0b4f6c,a84b9a0b-5a2a-54b0-9ce7-3595da7faa9c,2025-08-07,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1023
e4f935c3-ed40-55be-a466-2916973308b1,c7e90743-501c-54b5-afd2-9b00ab23f370,2025-08-06,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU358
71093ec0-b598-5182-8c64-8c6d3852041e,8f2b7034-f273-52e7-aec9-bd341e3a4138,2025-08-05,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1349
7b786116-9234-54da-8393-4ab004454f78,6d54804e-f94b-564d-82af-9f5122527d99,2025-08-05,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1471
b6118b88-1d95-55cd-baa1-1bde2e64473b,43c0ffe0-72e4-5e1b-90c4-7dc7243aa2e6,2025-08-03,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1634
6387b6a4-7396-5e7d-bf2d-e551e16cda51,a0d7206c-d9dd-58d2-a003-6ade990c052d,2025-08-02,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU708
41da5e06-4e7b-5ece-9649-0593d4854599,2f69b842-32de-59b6-a880-b3c8948587ee,2025-07-31,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2202
bce8d9e9-cde6-5065-b461-f9ed21bf4d70,d7377805-0b06-5957-a466-88f62c05daa1,2025-07-29,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1320
d711e290-31ce-573e-82a2-7a0087e1e9d8,92130699-9537-5cbd-a1d6-443785216987,2025-07-29,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2055
f6a55af2-cb7e-582d-99db-8c2b972f9091,6a8025b8-573a-5b0d-9fea-c1e4c6bdb137,2025-07-29,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU366
37f0643c-1f3b-58d9-a656-0a2a440adfe3,4fb462bb-cdaa-579e-a291-9b6654314374,2025-07-28,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2060
479870b8-ae84-59cf-a5c1-22fb5bf30eb2,d5c634ae-b5b9-5c91-9dcb-8ff4e2cbfec6,2025-07-27,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU173
85461df8-c39b-5820-96a8-26e94d6c1e24,8950d535-94f7-5679-8b5d-d564314b7f7d,2025-07-27,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU311
fc617146-3719-5d4e-bebc-3872f5ebd586,3aac1409-94a3-52ac-a616-94b11e95376a,2025-07-26,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1289
03736621-c7e3-5fad-b052-d2cf8a6d0645,a26b4939-2290-59a1-bc4d-095f4a292c85,2025-07-24,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2336
c3f9d8f5-3f70-5315-93b3-602f3507f3a6,b861c377-8929-5935-98d8-db4d24e09d84,2025-07-22,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU851
e32775fb-52f9-5313-8b0e-a3b4fa1f2e0b,17ea9505-5ce3-5e9c-a88e-e9a846818291,2025-07-21,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2430
20f333f2-b75a-5e5a-a540-533632cc44e6,68d14184-a677-5202-b996-c58cb5e6dc1e,2025-07-20,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1891
2d13717c-b312-5e04-978c-8f627c2dcf4c,6d003628-952b-513e-a8fa-e837a984c79c,2025-07-19,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1628
610bd514-9ba0-5eb3-ae40-083ac09c023c,3d279a36-94ee-50d7-badd-9ee9eca34d16,2025-07-19,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU398
21051c13-4f2c-5b09-9e96-a79afee2c8c7,99d65139-93cc-5181-a274-e2966d9c198d,2025-07-19,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU645
0855e0ae-317d-55ab-b8c4-54a49b14dfc2,4e7c6c73-1b37-52ac-b9fa-4a4b51cae0ee,2025-07-18,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU808
5dca9531-c17a-5697-83b1-d84321e48dce,4858fcca-fc06-5b53-a896-81e9b653423c,2025-07-14,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU689
7c118d59-c555-5d2d-aaba-d776483ee81b,1f9fa798-4d1f-5fec-adf2-7eaebc077b24,2025-07-12,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU664
3f8689c6-c22b-55f2-ae60-183b1ebf465d,e7b740d9-f71a-53b5-8f25-5183ec088231,2025-07-11,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2870
98d43dd5-20d7-5b34-8551-29fbb79648cd,44a56b9a-27f4-5639-944b-dd55a78cacea,2025-07-10,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU531
06a3443e-7642-5d71-8159-5d85f6127f66,d89ec3b2-c312-51c8-9436-ac387c0f3afb,2025-07-10,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1520
d2f63df8-6b47-5da1-8fec-5908ab6fea80,ceeaca09-589d-58f2-a97e-6a9b9fcaad4d,2025-07-09,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU158
1acc8145-a22a-5dd0-9f54-52712fad3b9c,2775b996-de64-5b76-9dbd-63ba7899c746,2025-07-08,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1934
70705fce-4d95-5551-9235-d2d8984ce998,7af32a1c-13dc-5391-9324-535bea9fec56,2025-07-08,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU897
65b25e9b-c333-5c61-bd5e-06936563db62,791e2b42-439b-5e31-9c79-3f3bca8faba8,2025-07-07,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2878
b0c6d91b-666f-5187-aa0f-929c969a59ad,0aeb2e86-e6e1-5863-b2ae-4cc6d52885ae,2025-07-06,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU967
ebb01254-0c41-53f2-95da-aecfb7ffeb16,e280533e-dcbf-5ece-a8fe-552a657124d2,2025-07-06,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2433
7ae61b9c-5ba6-5923-80c2-410e051e0beb,aa85a193-0a7f-5c24-80e0-0fa8bd070ba8,2025-07-05,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU640
27344d8f-aa5c-508a-9bda-5639412b3e0c,baaa514a-6983-53d7-bfc1-2061eaff46c1,2025-07-03,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2810
902bcbdf-40be-5828-9cb3-7070b0e33def,e071cbb2-5d03-52d1-9777-c4c880d577c1,2025-07-01,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1963
8839af8c-cb7f-5fa2-87f1-e38f614e933e,c8b0c213-f5f9-592f-855e-e4e5bbe4d3c8,2025-06-28,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2365
ba808662-8b0a-54df-a912-e25ef837b7b6,7907d835-7d24-5f50-ad42-46269c1492cf,2025-06-28,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU207
eb90d8a3-7321-5416-9afd-dca7d543eac7,fb02249e-0d82-58d8-9fa4-2f2498609889,2025-06-28,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2791
0ec7ae6c-5b19-51e1-a993-5069b8774da0,edff1cee-6e26-550d-8603-c4eaf43723cd,2025-06-27,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU844
475ff744-9a94-57e6-a69e-1dcb220ff840,9a2c79c5-b53e-502a-a22a-0179d6c50215,2025-06-25,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1892
cca2dab1-836a-58c7-8a95-6c026e18d591,288d0c35-f57a-59bd-a070-4e52c12ad4b6,2025-06-24,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU3000
ad92a671-88f9-56d9-812b-2c6e66eedbef,703a0df0-cd0d-5566-b51f-5b2fee780448,2025-06-23,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1149
350b78e1-df49-5712-bbf4-c376e92dfefd,8bb7a154-6186-5d7a-bda5-2baaae746ca7,2025-06-22,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU342
c2e10ba6-8913-5e7c-880b-64a85c34f8fe,b5900a7a-ec1f-50e6-b9e5-a8e10d4686e8,2025-06-22,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2405
149bb588-9b94-51f5-a824-b18b4cfbb70e,23b5bafc-3f90-5105-bb6f-31bf73eb541f,2025-06-19,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU743
f3739a30-f774-548c-b99b-a9d534b2c381,be00eb99-c99b-5522-b0cf-cf893389afa7,2025-06-18,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2159
acbef110-bc9a-5fd8-ad9e-54409592ed35,b3744c19-7a4c-5b4e-b261-b3248f3ec2bd,2025-06-18,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU256
583e7f1f-340b-5d7e-869a-52fbe12fcfb7,31c5c592-460a-5b47-adc4-638c7e7c2a24,2025-06-17,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1599
e2481f48-db33-53e2-873c-6765db798674,218a86b1-bc88-5667-bc24-b25e4735d269,2025-06-16,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2690
0e37b596-0cc1-5937-8e4c-0c3d5dd8f75f,da370217-96ac-5489-9c88-c0ca292ba00c,2025-06-16,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1175
4383449e-3990-5f8e-ade5-da9e7ba5711f,5a67b501-412c-598e-b336-6d8be30412a5,2025-06-16,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU803
f64ec195-f2c1-53d6-afb8-9174be365a4a,0b2cfeff-0825-5217-b1c9-63c5a97be3c9,2025-06-14,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2390
d6459795-aac2-5667-b357-9e0b55238ebd,e69f0641-30c9-59b1-8473-08fa4c0d362d,2025-06-12,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2120
08b4d64f-800a-5df1-9b19-d4486643a65f,5a8a940c-70d3-5e19-8e52-3c73cd293efd,2025-06-08,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU85
715dd3ee-0e18-5df0-9624-cb43b6d9fcb4,58cfa559-b731-5699-809a-1af06b06efea,2025-06-07,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1660
54d33bcd-c80f-5189-8151-980c5fa4e162,cd8b74d9-d384-509b-9fb7-f306b1470996,2025-06-07,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU178
01aa4946-4b87-522e-9e0a-58a78b0d9bb6,50ce71ba-b30a-56fd-b565-72b39923cfab,2025-06-06,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2727
49b0862c-bfbd-5ccd-94e7-f2e54f2ecd27,6b778523-d844-5c80-bd2b-f628e065d506,2025-06-06,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU298
4d70225a-06b4-5bbf-8db5-b731df059905,6446bb31-e6b5-5a0e-9187-69ff42bb214d,2025-06-02,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1689
3eee8cd2-bbd7-5691-b145-caf1b9e5d31b,ed9cca88-4bbf-5c78-bc21-4e324987f118,2025-06-02,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2998
3c293566-1c54-5ec9-acf6-44f030894d66,9abc2f63-8d75-5062-921e-42c1d4ab77c3,2025-06-01,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU584
ec5dc95a-1c8a-55d4-b615-67defa447603,cf2259dc-919d-5ec4-88cd-2c7d885b6eb8,2025-05-31,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1414
ffc7ce28-5619-5d10-b2ce-8741cdad3501,847b770a-3472-54c1-8cd4-f6d3bf969e1b,2025-05-30,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU16
304beb97-848d-5762-9917-643e0537e314,6ad23a8a-730b-5803-9b03-8aad105ec93c,2025-05-29,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2141
e5b26ae4-dded-5f98-8f77-745d1cdf838f,6a94b64e-b444-53ce-ac84-aa56c274f707,2025-05-29,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2583
44a39d19-b93f-5b97-8c01-73f916e9cf73,7c861769-da29-58c3-9f96-29d8f3a51d91,2025-05-26,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1415
76a5b157-b7d2-53e9-82d1-75c0a6edc482,a52227a4-cbae-5b11-aa32-8e85919d0ffd,2025-05-24,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2137
94393e5b-a8de-5a24-86ef-c944cbd31b87,95c2d484-2e94-5531-ab79-f5bededf161a,2025-05-23,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2764
54c6fc5d-ba60-55f6-b487-19b8e6856879,d658d4ed-a753-58c5-b945-fef9c5384cde,2025-05-23,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1259
7f5c0a76-b136-5254-bb64-09ed2a77f794,b3a49639-cfa4-5658-92f1-9387a544f9e8,2025-05-21,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2818
507e36f2-21a2-5cea-ab11-e1d91ccbf724,c2dd8df5-1d51-5409-9c3f-b7e4a953bac0,2025-05-21,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1167
37703d7b-2e2c-5f27-a1ba-a81ee0412ff2,2742f153-6220-582f-b13e-ae30fef2b900,2025-05-20,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU420
1e36005b-84f4-558a-9a49-80beac1b418b,03375387-6524-553e-935f-9cc5c16c4faa,2025-05-20,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU165
04953fb6-fbd5-567e-a3e1-c78b4098eae0,f4560a80-ebc1-53fc-91cf-c2ae9072f926,2025-05-19,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1226
1d3e31b7-6a57-5a6c-80c8-08be17b6f939,9e2e2be7-05f3-5bb7-bc34-f245657fb02b,2025-05-19,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2052
e2359bf3-9a95-5c22-b483-69e3154fc55c,9db82ffd-df81-521e-89bb-2a98541e1073,2025-05-18,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU200
88ab3e34-def0-5aea-b0a0-f8c29d3533ab,7b434d89-0b50-5764-8df4-4408d717e60a,2025-05-16,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1970
21b61fa5-ced4-58ef-ab85-3dfcf63291e8,27c598b9-cf00-57bd-8d1f-04b540a05b9a,2025-05-15,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1421
f9ae4349-864a-5d5c-b68a-2a58b799d115,6158591a-e26b-52c6-a5e0-2f919d5056cd,2025-05-15,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU117
cd4697af-c600-5a01-81c4-fcb91587a1aa,3621ae22-71b4-59a1-aa8c-e9f463f0de6a,2025-05-13,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2392
6ef3ce3e-9693-5161-a2d5-d1e85568a7ba,b770d979-79f9-5007-9015-55a638c13484,2025-05-12,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU778
d1bef30b-1c1b-599c-ac76-63d199e1abf5,afcb172f-4768-55fb-bec0-752d09d375e5,2025-05-12,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2625
997039bd-b54f-5bf9-9e27-83502700c3b8,740120ce-dbd0-5354-a9ba-ab4abd06830b,2025-05-11,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU870
149f4372-ec38-5120-87c8-4fb1662beae2,90968143-800e-5ff6-921c-c5beb3a97d2f,2025-05-10,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1129
db48887e-94d6-5e41-aa21-18ad210b9ea9,e236aa43-7c33-52fd-ba73-41f3fcf72cd1,2025-05-08,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU126
7033f34f-3fb2-5703-9832-bdefb22ea9af,e3a2a0ac-e0ce-5be0-adf1-b7d5686aed1e,2025-05-07,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1241
c9698a51-0da5-59e9-9ac2-fa9078357355,f5ff8a7e-858e-5745-9bc0-0efbdc651178,2025-05-03,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1208
