order_line_id,order_id,product_id,line_number,quantity,unit_price
dfb1bb63-69ee-4a2b-b40f-2f70ccbc7a7a,b7040519-a526-4e6c-8ccd-5c01c09d4e01,e0ade091-5577-4479-9a44-ef72af100ea8,3,30,43.9
0181a535-4ca3-464e-9b8d-654cae8a7a56,b7040519-a526-4e6c-8ccd-5c01c09d4e01,000ddd44-9a07-4055-a24e-d59ea185d25a,4,18,12.5
1f4a661c-15a2-4314-a016-83a3dc4be95a,5423ce6a-80a0-4926-9bfb-0f6409bd0b3f,d2073bb8-425b-4653-b795-8cabb6a3b4e6,1,10,19.0
653307d8-b01c-4271-a827-c3128ccb6366,5423ce6a-80a0-4926-9bfb-0f6409bd0b3f,85522119-7ea0-45a0-961b-67ec8d021e67,2,3,7.45
5157d763-6710-4c39-abbf-e8e436b272ef,5423ce6a-80a0-4926-9bfb-0f6409bd0b3f,000ddd44-9a07-4055-a24e-d59ea185d25a,3,15,12.5
e0942f40-f00a-43ec-b507-0a0adb0a338b,5575bce4-9128-48f0-a426-b0d573fc7285,6b3082d6-88cd-4396-8126-dbf3868c9c1a,1,15,23.25
447f6f32-422f-457f-9344-b23dcabcf908,5575bce4-9128-48f0-a426-b0d573fc7285,85522119-7ea0-45a0-961b-67ec8d021e67,2,6,7.45
5b583238-f527-456c-a800-2946245ab99e,af37137e-ac5d-4606-9d9c-034fa1d5f5c1,58e09156-ef52-42fd-a346-c1c6276d57d3,1,20,21.0
3013257e-efae-47e1-afb8-08987fd9bbd0,e47429c6-36e0-496e-84db-815ebd29e8e0,939c075e-54d5-4b0f-85ad-901c99d05306,1,20,6.0
a24a477e-b558-4889-9c4c-2725747e59aa,e47429c6-36e0-496e-84db-815ebd29e8e0,0795474a-93e3-4db5-9946-70a104b229ab,2,20,4.5
4a23a8e6-01aa-406a-9652-3d94dcf69de7,e47429c6-36e0-496e-84db-815ebd29e8e0,14114769-1f53-4cb6-9e0a-1a69c0a3704c,3,25,55.0
0a13f2ca-97aa-4c32-9a4f-4d3c524a2ceb,1fa2e60e-e2a6-447d-a2d8-7e8275eb9ba2,58e09156-ef52-42fd-a346-c1c6276d57d3,1,50,21.0
16263ef0-bf01-4a14-a18d-7b50c42cc89e,1fa2e60e-e2a6-447d-a2d8-7e8275eb9ba2,d43e9859-c020-47fb-a3f2-47a87a244d3d,2,10,53.0
497d5c80-4fc5-40ce-be1b-1836945f6f97,1fa2e60e-e2a6-447d-a2d8-7e8275eb9ba2,85522119-7ea0-45a0-961b-67ec8d021e67,3,7,7.45
40105ff7-15ae-42db-b20b-3cd565eac99a,6b0562a4-82c0-4996-b66f-96e2412df539,8189a925-1e71-43c7-8ac8-d63ec73d21c7,1,25,25.89
065c71fe-dd50-4fbb-8114-b60d47f067b5,6b0562a4-82c0-4996-b66f-96e2412df539,d43e9859-c020-47fb-a3f2-47a87a244d3d,2,30,53.0
45cba30f-5a9f-4373-9686-39bc91028f4a,6b0562a4-82c0-4996-b66f-96e2412df539,daae3289-be41-4c33-9805-8f2e57f25bce,3,60,24.0
3c52ae33-ff8a-4574-a90f-f92be70ff33d,dc8e2cc8-fcad-4bad-992c-c19ad95c897c,bb5fea5f-bccb-4dae-8049-6cc7652df018,1,24,9.2
d359f139-8f50-4e04-b1f1-f918205b671f,dc8e2cc8-fcad-4bad-992c-c19ad95c897c,7cdca014-ddd8-44b5-8109-d9318f5a0e26,2,15,14.0
4c4415cb-76e7-42ab-8c18-5156db27a1bd,dc8e2cc8-fcad-4bad-992c-c19ad95c897c,14114769-1f53-4cb6-9e0a-1a69c0a3704c,3,15,55.0
6d7f9362-2a7e-4603-bf6d-f00b72486d38,ddf421a7-eae2-42d5-a78c-37da3b484e27,021c48e9-05a4-4828-b573-1f6a1332d356,1,36,31.0
29a6d497-a64e-414d-b323-f81670a71a8d,ddf421a7-eae2-42d5-a78c-37da3b484e27,37be4bcd-07fa-4d4a-8a93-25fb2642d2bf,2,24,45.6
1e7743b0-56fb-4f11-9bde-563be1f8f4a6,97eada33-cb42-4ce0-821e-fb274d132e23,d2073bb8-425b-4653-b795-8cabb6a3b4e6,1,20,19.0
bbe346ca-67b1-4315-990b-2f5d9e53362b,97eada33-cb42-4ce0-821e-fb274d132e23,eba62f46-eb05-4d93-9c98-10e078e4dee2,2,2,21.05
2ed80c34-e8c3-44e1-a704-96cf03a6a01b,97eada33-cb42-4ce0-821e-fb274d132e23,fea691a3-bb4f-48d6-a168-7f03aab5405f,3,15,10.0
d244db52-dda8-423d-99e2-81425ad3a285,0bdd5551-8bbe-442a-9ab3-974428b33eb1,bb5fea5f-bccb-4dae-8049-6cc7652df018,1,15,9.2
25285e99-88c9-4fd5-ae52-3c83a4f41747,0bdd5551-8bbe-442a-9ab3-974428b33eb1,58e65c9d-b00b-4415-a39e-614a4b37efde,2,18,9.0
6609ff62-fd1f-4e18-85a9-f4fe11898c0e,0bdd5551-8bbe-442a-9ab3-974428b33eb1,98a2b2fa-9f4d-431a-a51e-3e7d102914d1,3,30,18.4
6df1e4a4-796b-4f83-88f1-d9f152ab235e,cb5f0754-89b5-44ee-9ddd-d9967c6c30f6,ebb918a6-8b30-443e-bb57-62456a8084a6,1,20,9.65
b2248f25-5e7f-496b-a819-302d09130feb,cb5f0754-89b5-44ee-9ddd-d9967c6c30f6,b60159b0-ed10-4bed-8da3-455ac3d3d598,2,20,46.0
4fd40b1f-dc6a-40a5-92f9-8bf045aac19d,cb5f0754-89b5-44ee-9ddd-d9967c6c30f6,de9a5761-fd3b-463e-b828-82e3bb263326,3,8,12.75
becd3f71-5af0-4b21-ab69-064ecc7ea615,cb5f0754-89b5-44ee-9ddd-d9967c6c30f6,603d058f-01f3-4761-a229-6c3a9e546525,4,30,28.5
1142d284-9746-432c-99e1-341032505eee,5aa8f774-180e-40d4-8f85-549309e1f594,413c6431-5ddb-4e7c-8897-1a0bb8c8cd61,1,40,31.23
7177ae50-176d-44f3-97b5-1f4dc333af1f,5aa8f774-180e-40d4-8f85-549309e1f594,7c823500-375b-4244-b8ee-547b4cea58fa,2,30,263.5
be7e8530-c859-48e2-ac17-0b67a608c5ce,5aa8f774-180e-40d4-8f85-549309e1f594,98a2b2fa-9f4d-431a-a51e-3e7d102914d1,3,60,18.4
858fdc35-bedd-4523-a6e5-3cdcc7640034,b0c5168c-c25a-4d71-9259-5edff556516c,ebb918a6-8b30-443e-bb57-62456a8084a6,1,20,9.65
edf554d4-ebe5-4153-b3b1-384945fc4283,db2be871-d281-48a2-b86a-9ba6862aadd2,b60159b0-ed10-4bed-8da3-455ac3d3d598,1,7,46.0
0e3f9503-3734-4fe0-a7b0-cdf2e2561e1d,db2be871-d281-48a2-b86a-9ba6862aadd2,4f5c4101-2d5f-4245-bc79-2a8cf7054905,2,20,7.75
225fb8ea-1787-4a54-a0ba-596f44508a4f,a4e9f900-b16a-488d-a678-ad7508c5b28c,58e09156-ef52-42fd-a346-c1c6276d57d3,1,20,21.0
0be79162-d00e-4caa-bb53-107ead07a64f,a4e9f900-b16a-488d-a678-ad7508c5b28c,97625d70-1618-4eb3-971f-4c352aa5cdaa,2,15,19.5
e8d9bc3d-2eb1-475b-abaf-e46d11b14e4b,a4e9f900-b16a-488d-a678-ad7508c5b28c,14114769-1f53-4cb6-9e0a-1a69c0a3704c,3,40,55.0
7ba9ec31-f016-4144-9e3e-3c782b9f839a,a4e9f900-b16a-488d-a678-ad7508c5b28c,a4201ee7-9c2d-4375-bb07-da7d9397d824,4,15,13.0
1d218460-711b-4490-baa6-627f8913e812,bdb23306-af3a-474a-b795-0783c0851db5,ebb918a6-8b30-443e-bb57-62456a8084a6,1,12,9.65
9752ec5f-5188-4dac-8d53-e5caf47ce94c,bdb23306-af3a-474a-b795-0783c0851db5,9e558222-8fde-4c4c-97e4-3458fa5cf130,2,9,15.0
f9bcd09c-ef00-4dfc-9a50-d935b25e35ec,fd9d272a-7926-4077-8b4c-1e9e3c9b259f,413c6431-5ddb-4e7c-8897-1a0bb8c8cd61,1,12,31.23
0daa183d-6d72-4b8b-b14b-64831bdc8f31,fd9d272a-7926-4077-8b4c-1e9e3c9b259f,9ad0007e-c963-41a7-beb5-495e4b891923,2,20,32.8
d6141367-5a7e-4d8e-b20e-535144ab5f37,2eb15337-21e2-488c-a630-9d185bb36c63,021c48e9-05a4-4828-b573-1f6a1332d356,1,15,31.0
05a62c97-31db-4077-84f4-265de8cb2deb,2eb15337-21e2-488c-a630-9d185bb36c63,006002b1-87a1-4ce8-896b-d32b1f2e90c2,2,21,18.0
bbd81b07-4f01-4e88-bedf-75b2f6ab5f6b,d7a05005-225b-4ebe-a078-7827c96885c2,006002b1-87a1-4ce8-896b-d32b1f2e90c2,1,28,18.0
7bcf71ea-c23e-48ec-a8c3-d9456719c7eb,d7a05005-225b-4ebe-a078-7827c96885c2,9fb0f976-8955-48fe-9de6-be9b4e9db8ae,2,30,34.0
c0a471e1-feac-41b6-a893-6a5670bf5948,d7a05005-225b-4ebe-a078-7827c96885c2,000ddd44-9a07-4055-a24e-d59ea185d25a,3,24,12.5
5042ecb1-4e95-4a94-9db4-761a1e089a50,4f09c855-b936-4035-b933-675a8c948143,bb5fea5f-bccb-4dae-8049-6cc7652df018,1,2,9.2
ae23fcff-3639-4871-8db1-977e1277852d,4f09c855-b936-4035-b933-675a8c948143,ab53f7b3-5879-42c6-93ff-97221ddbd4bb,2,8,18.0
3d4984e6-17dd-4dc4-95e5-d3793810dc93,4f09c855-b936-4035-b933-675a8c948143,7c823500-375b-4244-b8ee-547b4cea58fa,3,8,263.5
5cb582c9-5f43-4092-a48c-749f1385d74f,4f09c855-b936-4035-b933-675a8c948143,b60159b0-ed10-4bed-8da3-455ac3d3d598,4,9,46.0
15ebdb88-cd4c-43a9-85ef-9ae58d67be35,65056a94-cce5-4fb0-a6de-35a3040b1f21,c94ff3a6-46d9-49ae-b4c4-8e1205fc4f70,1,20,30.0
4fe818c6-0129-43ff-9690-391542bf0d38,65056a94-cce5-4fb0-a6de-35a3040b1f21,9ad0007e-c963-41a7-beb5-495e4b891923,2,9,32.8
f5dd71b1-34a1-41ce-8c26-48de3474da67,159627f3-1f2b-4a18-9dfe-42c9ae4605a9,c0a7f9b2-883c-4bb6-b15e-753e384c5252,1,8,123.79
97a6928d-2860-4844-90b7-afcc79073f50,159627f3-1f2b-4a18-9dfe-42c9ae4605a9,8189a925-1e71-43c7-8ac8-d63ec73d21c7,2,20,25.89
53e46eb0-491a-425a-8d9c-9192a5aecfec,9a17a20a-97ba-4125-8736-ae40c909d775,14114769-1f53-4cb6-9e0a-1a69c0a3704c,1,15,55.0
6d204054-241d-490e-8e6d-f1afef9b1c04,9a17a20a-97ba-4125-8736-ae40c909d775,a4201ee7-9c2d-4375-bb07-da7d9397d824,2,2,13.0
e0d8ad08-57f6-42f4-aadf-c5e365956a3a,3f859aca-8640-4b52-b842-fe50d706d5dc,6028a053-9b1d-4538-be5e-fd8ebecd2ced,1,30,13.25
6fd5778e-8c10-448d-8e04-fb415d3cd645,3f859aca-8640-4b52-b842-fe50d706d5dc,917c3b97-dc07-4b79-a2cf-0ce6f428b5fa,2,15,34.8
96e65237-5862-473f-849f-f86e4a20b42f,b455ae77-73b0-4b51-b7be-61293f50d0b8,7cdca014-ddd8-44b5-8109-d9318f5a0e26,1,6,14.0
d2124c47-bbc1-4972-8eb2-1b006e0b74bf,b455ae77-73b0-4b51-b7be-61293f50d0b8,006002b1-87a1-4ce8-896b-d32b1f2e90c2,2,10,18.0
dd9ed7a5-8807-4480-9fd5-1efe39617489,76ee2569-f084-47f0-a4a3-d79283a6179d,d43e9859-c020-47fb-a3f2-47a87a244d3d,1,4,53.0
054e4198-73b8-4407-874d-9cbd281e2453,bc709430-9bdf-4fc5-a43f-b02575d76ff6,58e65c9d-b00b-4415-a39e-614a4b37efde,1,70,9.0
1f918533-95ae-49f7-8231-9b511ed47959,bc709430-9bdf-4fc5-a43f-b02575d76ff6,ab53f7b3-5879-42c6-93ff-97221ddbd4bb,2,25,18.0
d08c1dc1-873a-47e7-94fb-afcd45d5cbf8,bc709430-9bdf-4fc5-a43f-b02575d76ff6,9ea40eb6-6c52-499d-8bb7-0422cb9a8ffb,3,42,14.0
d2c5629a-c18f-4784-8723-a06dae5e34a7,bc709430-9bdf-4fc5-a43f-b02575d76ff6,6028a053-9b1d-4538-be5e-fd8ebecd2ced,4,60,13.25
2f9116e8-1f9a-4529-a371-d1fabb28768d,bc709430-9bdf-4fc5-a43f-b02575d76ff6,3c268fa7-1ce7-4a1e-ac24-fdc1445b9040,5,48,33.25
1c33cc70-cf20-4882-9544-ebc476c9cd4b,26afc400-cd74-4513-9dba-e62afc87e777,69c92d50-6662-4329-90a7-6bd0302768c4,1,80,18.0
2f64e22f-8d41-402e-a64c-c0853d406505,26afc400-cd74-4513-9dba-e62afc87e777,bb5fea5f-bccb-4dae-8049-6cc7652df018,2,12,9.2
a7030b33-8cf1-4f00-b52f-3b4760c495db,26afc400-cd74-4513-9dba-e62afc87e777,218c431d-e352-4a21-aeee-2df61a8de9e7,3,60,26.0
3a16078b-c45f-4f0b-b5fc-2e25298aef47,26afc400-cd74-4513-9dba-e62afc87e777,52a9adb8-26fe-4b9c-851f-daa5fc50b365,4,36,9.5
d295568e-cd7e-4eb1-83e8-88f0574bdaf4,26afc400-cd74-4513-9dba-e62afc87e777,9fb0f976-8955-48fe-9de6-be9b4e9db8ae,5,45,34.0
12907ddf-10b4-4090-906a-5e285d6982df,578dfa3d-6c15-43aa-9c3e-84c61af6bdb5,63b6b222-e027-4596-bff6-568aa525e94d,1,30,21.35
9c995d8c-2202-4acb-a685-bcccc9c1845f,578dfa3d-6c15-43aa-9c3e-84c61af6bdb5,9acfbaec-9c77-4366-bba9-3740c69c35e9,2,3,97.0
7e467723-3d13-40fb-ba9c-0fc4ba94c6c6,e1ee016e-1d2a-41c7-b9fc-793be8693dc2,70cdadc6-7823-48ab-a303-75e11d82bddd,1,49,10.0
8a915c00-87e1-472e-8b26-de7109ecbe66,e1ee016e-1d2a-41c7-b9fc-793be8693dc2,413c6431-5ddb-4e7c-8897-1a0bb8c8cd61,2,18,31.23
6ea5063b-5153-48df-8019-cc157a62586e,cce6974c-22b8-4d47-8053-815b1b0db89a,7cdca014-ddd8-44b5-8109-d9318f5a0e26,1,20,14.0
87b977c0-c781-4dd4-95ff-8a1bb29b48d5,cce6974c-22b8-4d47-8053-815b1b0db89a,4d73048f-d128-41b5-8ab8-9e6056a29686,2,4,2.5
dcb85117-2f6a-4c12-9c00-83e14d596afd,cce6974c-22b8-4d47-8053-815b1b0db89a,9e558222-8fde-4c4c-97e4-3458fa5cf130,3,30,15.0
7c8b4a2c-a6a2-41db-aa9b-660212472df4,8404b42a-5f2f-405f-bc47-a7b5306fff05,956993b8-b401-4f53-b78c-823eed8de1cf,1,10,62.5
855c03dd-9f75-4b31-8edb-ef54a683de46,ef6a2cb8-8d7a-471f-9c79-7635e3941964,e0175029-938e-4996-b659-fffb959bc1e6,1,50,17.45
caba62de-26da-4fe5-9841-023aa090cfe6,ef6a2cb8-8d7a-471f-9c79-7635e3941964,3e26a8af-4962-4867-8154-bf94c79ac1d3,2,24,38.0
d37c4692-b07b-40ec-9272-7f1465d6ebfc,ef6a2cb8-8d7a-471f-9c79-7635e3941964,eba62f46-eb05-4d93-9c98-10e078e4dee2,3,15,21.05
859e6ea5-47c0-4d7e-b828-525534c10bca,7bedb551-af3a-492a-8bac-ac9a4ec6c7a9,c94ff3a6-46d9-49ae-b4c4-8e1205fc4f70,1,5,30.0
27dc4dbc-06bc-48d2-993d-10fbcdaa4dcb,7bedb551-af3a-492a-8bac-ac9a4ec6c7a9,c4574898-d226-45fd-b707-209c7d08b79e,2,10,43.9
1d002143-9b18-4c9a-a9a0-4b5a81f5ea34,7bedb551-af3a-492a-8bac-ac9a4ec6c7a9,9e558222-8fde-4c4c-97e4-3458fa5cf130,3,4,15.0
95fb5534-d96a-400b-97e3-5e87068b2879,2ba5cfc6-cd13-42b2-af5f-103c65d53ba5,7c823500-375b-4244-b8ee-547b4cea58fa,1,60,263.5
da85c3ea-5c8c-447b-bb49-cb4c6e1e4b7e,2ba5cfc6-cd13-42b2-af5f-103c65d53ba5,006002b1-87a1-4ce8-896b-d32b1f2e90c2,2,80,18.0
82c21ef0-8cbc-4b09-8206-7af11d6595b1,bd362393-532b-4a3a-9470-0de527f04195,69c92d50-6662-4329-90a7-6bd0302768c4,1,40,18.0
96ba4ddb-e314-44ca-8513-f07e0793546e,bd362393-532b-4a3a-9470-0de527f04195,58e09156-ef52-42fd-a346-c1c6276d57d3,2,10,21.0
63acc16b-3f05-41d0-a995-0c23fcd4661e,bd362393-532b-4a3a-9470-0de527f04195,58e65c9d-b00b-4415-a39e-614a4b37efde,3,50,9.0
b2039fee-7e23-4335-afa6-6a8b4c9f18c2,bd362393-532b-4a3a-9470-0de527f04195,000ddd44-9a07-4055-a24e-d59ea185d25a,4,20,12.5
bab01fc7-1cd0-47b9-9533-14d65c711fa8,95cb2f67-128e-4c95-a01a-663d14760cdb,20291725-60ae-4d87-afb9-a668bc9d55f9,1,50,25.0
6a481ef4-98bd-4941-a079-3ae6a0ce886e,95cb2f67-128e-4c95-a01a-663d14760cdb,e0175029-938e-4996-b659-fffb959bc1e6,2,12,17.45
eea70100-a0f6-4309-baa7-0a9baebc87f0,bcfa6d5d-6403-441b-93d1-2803735e0df9,cdb70d54-7e3d-40ef-af6e-2b1e9c6fdc1c,1,21,12.0
9f9bb74c-3100-4135-b2ad-d936d59bfa8d,bcfa6d5d-6403-441b-93d1-2803735e0df9,3c268fa7-1ce7-4a1e-ac24-fdc1445b9040,2,20,33.25
d68c83ab-8f4d-4510-87a0-dce77a092299,be760f1f-cb66-4c23-8935-87d8ad083f0e,6f2c51e8-2195-4403-a15b-4cf8966cda2e,1,20,81.0
b12661e9-4539-45ca-a64a-04b0682142dc,62c24567-deb6-433a-ad25-eed43749c0ec,9e558222-8fde-4c4c-97e4-3458fa5cf130,1,50,15.0
40bf2972-e8c6-4c68-8a7c-1ae429bb4610,66ce9836-652c-49d4-ac2d-e321d989f4f3,86e6b2b3-51f0-48c2-a67a-82dc0e9ff95d,1,20,20.0
68ac8de3-4b77-4f66-825f-7de861f54429,66ce9836-652c-49d4-ac2d-e321d989f4f3,85522119-7ea0-45a0-961b-67ec8d021e67,2,32,7.45
033b7749-33e2-466f-8d7a-2ba64e6c0a46,c879982c-ad22-4c4c-917e-34890af5b5b7,385db518-63fa-4aad-9836-3e75c7dec1b9,1,40,10.0
9b6459eb-2a91-47d5-80a6-670d218e1922,c879982c-ad22-4c4c-917e-34890af5b5b7,3e26a8af-4962-4867-8154-bf94c79ac1d3,2,21,38.0
901e404e-c60b-4f75-b5cf-b3e16cc7588b,c879982c-ad22-4c4c-917e-34890af5b5b7,eba62f46-eb05-4d93-9c98-10e078e4dee2,3,12,21.05
86e6dc02-ed40-4533-ba4e-c3e8f0cf525f,1a065aa4-ec06-46bd-bd13-a79ffb2c7de6,58e09156-ef52-42fd-a346-c1c6276d57d3,1,40,21.0
af203773-236c-4ea3-adb1-11f2f2ba3ce5,1a065aa4-ec06-46bd-bd13-a79ffb2c7de6,7c823500-375b-4244-b8ee-547b4cea58fa,2,40,263.5
b3f92b84-ff3a-47c3-b97a-66e2891aa092,4718b93d-ff96-4db7-81f0-0b4519a7d616,ebb918a6-8b30-443e-bb57-62456a8084a6,1,14,9.65
028ef1bb-e038-4ce7-8f57-7f30009dd898,4957ab4b-101f-4c20-88d7-96a7e41ebe22,14114769-1f53-4cb6-9e0a-1a69c0a3704c,1,40,55.0
6ae82995-c43f-4bd6-8f9d-976364f9dff8,be11227b-8b87-454c-9524-5b5d862c1aa6,059c606f-bcd7-4e8e-80e1-fbe15735f820,1,30,40.0
54615814-b4b2-4d06-9f86-f11ee04111ac,be11227b-8b87-454c-9524-5b5d862c1aa6,0795474a-93e3-4db5-9946-70a104b229ab,2,10,4.5
0c098ad4-249a-41fc-980d-2043293c6691,be11227b-8b87-454c-9524-5b5d862c1aa6,c0a7f9b2-883c-4bb6-b15e-753e384c5252,3,24,123.79
8a02af21-6f56-4427-b0c8-9997f54a3fd5,be11227b-8b87-454c-9524-5b5d862c1aa6,8189a925-1e71-43c7-8ac8-d63ec73d21c7,4,35,25.89
2858d706-85d5-4d87-8b6f-21dc166f8f73,be11227b-8b87-454c-9524-5b5d862c1aa6,bf111159-d479-4593-baf1-93e8357bc2b0,5,20,19.0
c89e5590-cfad-4223-8c89-fd68e6e40a73,1f50d7b4-3480-4f4b-a234-b1ce749c117d,939c075e-54d5-4b0f-85ad-901c99d05306,1,28,6.0
ffa45079-302c-4de8-81da-2d742ac99760,1f50d7b4-3480-4f4b-a234-b1ce749c117d,1f46ec54-06d8-4d3f-adae-c051e7232e91,2,50,36.0
34131544-54ff-4e31-a34f-66e527d6ab88,1f50d7b4-3480-4f4b-a234-b1ce749c117d,4f5c4101-2d5f-4245-bc79-2a8cf7054905,3,120,7.75
9152760d-a842-4d26-a991-181abdf80b48,c0eef09c-e5af-44bc-970c-84536e2c20e1,52a9adb8-26fe-4b9c-851f-daa5fc50b365,1,15,9.5
2c3ef804-1be5-4678-9499-0fe9c820a260,c0eef09c-e5af-44bc-970c-84536e2c20e1,3e26a8af-4962-4867-8154-bf94c79ac1d3,2,16,38.0
925d75fc-1905-4228-b5c6-8b4adc5ba11a,ebc35db1-a8bb-451c-9101-6181cb4b7b3b,c0a7f9b2-883c-4bb6-b15e-753e384c5252,1,80,123.79
9865911b-389d-456b-92f6-79123cb9aea6,ebc35db1-a8bb-451c-9101-6181cb4b7b3b,8189a925-1e71-43c7-8ac8-d63ec73d21c7,2,36,25.89
39630a02-9543-4424-9fea-c69785cea539,4deb028f-98b4-4e81-be9a-2c86a5e22bd4,006002b1-87a1-4ce8-896b-d32b1f2e90c2,1,8,18.0
b88fdf86-8741-49b3-a6a6-9a951ed2f972,80125f64-3817-4940-be3f-09e6c138bdb3,9e558222-8fde-4c4c-97e4-3458fa5cf130,1,3,15.0
6eaeaddc-268e-4cc2-a0e9-1b80cf90b1f6,b46bea75-527c-431b-a112-a8036d881db2,daae3289-be41-4c33-9805-8f2e57f25bce,1,30,24.0
489eaf92-f179-4cfc-ba2e-75c9cf68bf46,00395109-effa-46aa-aedd-92ee18ea7bf5,6028a053-9b1d-4538-be5e-fd8ebecd2ced,1,15,13.25
2fdbce39-9590-4932-9cd8-91ac01b4ae58,bb51603b-fd10-4b04-80f1-432d189a17c2,69c92d50-6662-4329-90a7-6bd0302768c4,1,20,18.0
199ae9a5-92b4-4dbf-9e41-1ff3ea81c850,9267d4fa-942c-4a7c-9c27-db0dd31501a7,603d058f-01f3-4761-a229-6c3a9e546525,1,15,28.5
425c173f-f9f2-4a49-9d75-9819976a7db0,0152c4b5-bc8b-485a-8bc1-0b0b8b9f70f4,58e09156-ef52-42fd-a346-c1c6276d57d3,1,40,21.0
64f2af90-03d1-4106-ad26-6684f9c03bed,0152c4b5-bc8b-485a-8bc1-0b0b8b9f70f4,c0a7f9b2-883c-4bb6-b15e-753e384c5252,2,60,123.79
a6948710-706f-4a04-a2a0-f803e6525521,12b89ba6-a958-470a-b1a4-0f406d70e1f7,7431e4ea-f44c-4642-be52-9b63042ba958,1,30,22.0
bebaf411-1933-42e7-8323-a4a6a518918c,12b89ba6-a958-470a-b1a4-0f406d70e1f7,4d73048f-d128-41b5-8ab8-9e6056a29686,2,40,2.5
96894283-e7d6-4fd7-9dda-26831645d74b,12b89ba6-a958-470a-b1a4-0f406d70e1f7,6028a053-9b1d-4538-be5e-fd8ebecd2ced,3,15,13.25
7a7a2207-58d4-47a0-977b-12fa22d11dc6,55003a44-08c1-4b39-aa01-347ef98471a9,9ea40eb6-6c52-499d-8bb7-0422cb9a8ffb,1,10,14.0
913f66ca-b87d-4067-a107-07c4cae34431,55003a44-08c1-4b39-aa01-347ef98471a9,b60159b0-ed10-4bed-8da3-455ac3d3d598,2,10,46.0
b85b0128-0fc5-401d-a542-aef92a49bfcc,55003a44-08c1-4b39-aa01-347ef98471a9,630d7ba2-da27-46a9-a88e-35f8fd179773,3,24,14.0
abf69d15-0fc6-41ac-a901-d550378f78a5,d8aa107c-9d6b-405e-9ff9-a25b82a76817,58e09156-ef52-42fd-a346-c1c6276d57d3,1,2,21.0
ae6d4692-fdf7-4833-ac79-6cce9ee8bf6c,d8aa107c-9d6b-405e-9ff9-a25b82a76817,939c075e-54d5-4b0f-85ad-901c99d05306,2,10,6.0
8fe29cf6-0476-4482-95a4-d55384ad8471,d8aa107c-9d6b-405e-9ff9-a25b82a76817,bb5fea5f-bccb-4dae-8049-6cc7652df018,3,7,9.2
ab62b6e4-614b-486d-bba2-b5de52003c33,d8aa107c-9d6b-405e-9ff9-a25b82a76817,917c3b97-dc07-4b79-a2cf-0ce6f428b5fa,4,10,34.8
600cf733-98cb-4344-b393-fa590c182238,96b0ee81-c921-40ba-9f55-06b3107a9f5b,6f2c51e8-2195-4403-a15b-4cf8966cda2e,1,5,81.0
84086af4-7b97-4e66-a518-50e61964323a,96b0ee81-c921-40ba-9f55-06b3107a9f5b,91b94b55-742c-44e7-b19d-6398a2bb87fb,2,5,7.0
02eeda57-8332-4cc6-af43-1e3de1e6ce0a,96b0ee81-c921-40ba-9f55-06b3107a9f5b,b77b48c7-742e-4dad-ab12-d28cb3946535,3,20,18.0
9c3abdaa-aa66-41ee-b13d-23afb8f5c23f,0b116a45-2566-4717-becc-2b7358417a97,e0175029-938e-4996-b659-fffb959bc1e6,1,30,17.45
7b182e5a-8a02-4cf0-90cf-564e073cac7b,0b116a45-2566-4717-becc-2b7358417a97,917c3b97-dc07-4b79-a2cf-0ce6f428b5fa,2,16,34.8
39d01653-fbde-4c39-aba0-7193a3b432a6,0b116a45-2566-4717-becc-2b7358417a97,4f5c4101-2d5f-4245-bc79-2a8cf7054905,3,20,7.75
f9f6a835-f50c-4c40-83a1-bc63364f9cc4,259307c5-e8ce-4f73-a3e4-6a872f0c25c6,37be4bcd-07fa-4d4a-8a93-25fb2642d2bf,1,8,45.6
aafcd301-f931-45a3-88c6-ef6f50e5d32a,259307c5-e8ce-4f73-a3e4-6a872f0c25c6,8f835e09-2954-4848-aa13-d140f455d9e3,2,20,14.0
40be0d8d-0b07-4f3a-8427-2777419b9210,6b0f7c86-7a9f-40f3-8e63-7b5a5c5a09e3,939c075e-54d5-4b0f-85ad-901c99d05306,1,20,6.0
b8be3cf0-387f-47b1-a21c-96e45d59ab96,6b0f7c86-7a9f-40f3-8e63-7b5a5c5a09e3,b60159b0-ed10-4bed-8da3-455ac3d3d598,2,24,46.0
43762168-1daf-44d7-9715-c0fb99841a34,6b0f7c86-7a9f-40f3-8e63-7b5a5c5a09e3,9fb0f976-8955-48fe-9de6-be9b4e9db8ae,3,49,34.0
84ce367f-0fe4-4210-8c84-b330e5d528b5,e66e54ec-7588-450c-8449-7fc1becdd770,d2073bb8-425b-4653-b795-8cabb6a3b4e6,1,10,19.0
cca3fc43-710c-42bd-b5ed-bc2a6109d6c2,e66e54ec-7588-450c-8449-7fc1becdd770,630d7ba2-da27-46a9-a88e-35f8fd179773,2,40,14.0
28783cfe-fc11-4518-8c17-5f05c592d057,9c234a65-c834-4a6a-aab9-b664a9e75d83,c94ff3a6-46d9-49ae-b4c4-8e1205fc4f70,1,8,30.0
a0ece0a9-7b92-426d-8808-d368c85fb336,9c234a65-c834-4a6a-aab9-b664a9e75d83,939c075e-54d5-4b0f-85ad-901c99d05306,2,20,6.0
5adc6414-58eb-4528-9634-798501bc9aee,b77b8ea5-9f11-4737-8a05-c0f9f9e34d5e,000ddd44-9a07-4055-a24e-d59ea185d25a,1,80,12.5
